지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2019-08-07,24.7,23.5,503,26.7,1,,6.3,451,16.2,445,67.6,7.2,340,754,3.6,320,756,1.3,1081,23.1,76,57,91.3,28.3,996.6,1007.9,2350,1002.5,715,1005.2,13.9,0,1600,0.53,4.05,,,,,,,,26.3,22.2,27.4,27.8,29,29.5,29.2,25.2,22.5,17.8,15.4,0.9,1.3,8.6,
101,2019-08-08,27.5,23.5,1,32.9,1546,,,,,,,5.9,200,1913,3,180,1921,1.1,923,23.5,57,1400,80.4,28.9,999.8,1009.5,913,1006.3,1551,1008.3,13.9,6.2,1300,2.61,17.12,,,,,,,,29,22.9,28.7,28.7,28.4,28.4,28.2,25.6,22.6,17.9,15.4,3.4,4.9,,
101,2019-08-09,28.4,24.9,445,32.9,1618,,0.6,1406,0.9,1316,0.9,4.3,250,1620,2.6,250,1633,0.9,812,24.5,57,1234,81.1,30.8,999.1,1009,45,1005.7,1715,1007.6,13.9,7.7,1200,2.92,17.82,,,,,,,,30.6,24.4,30,29.9,29.5,29.2,28.2,25.7,22.8,18.1,15.5,3.4,4.9,0.9,
101,2019-08-10,29.1,24.8,534,34.8,1511,,0,,0,,0,8.2,20,1804,4.5,50,1809,2.1,1784,23.7,54,1509,74,29.3,998.3,1008.4,713,1004.3,1556,1006.8,13.8,10.9,1100,2.49,19.77,,,,,,,,30.7,23.8,30.7,30.5,30,29.6,28.5,25.7,23,18.2,15.5,4.4,6.3,0,
101,2019-08-11,29.1,23.5,523,33.6,1447,,,,,,,8.9,70,1646,5,50,1424,2.6,2286,22,53,1329,67.1,26.4,995.1,1007.8,10,1000.8,1649,1003.6,13.8,10.9,1300,2.64,20.34,,,,,,,,30.4,22.2,30.4,30.3,29.9,29.7,28.7,25.8,23.1,18.3,15.5,4.5,6.4,9.7,
101,2019-08-12,26.1,25,648,28.9,1607,,13.2,1837,34.5,1836,68.8,8.3,160,1837,3.6,230,1843,0.9,784,25,62,1,94,31.6,993.1,1003.3,2325,1000,447,1001.7,13.8,0.4,1500,1.09,5.34,,,,,,,,27.6,24.4,28.4,28.6,29.2,29.5,28.7,25.8,23.2,18.3,15.5,1.3,1.8,59.1,
101,2019-08-13,29.1,24.9,526,34,1638,,2.9,2116,3.2,2101,3.2,4.8,50,1827,2.9,90,2122,0.9,787,24.5,53,1611,78.6,30.8,994.5,1004.2,734,1001.2,1639,1003,13.7,10.1,1200,2.79,20.12,,,,,,,,30.7,24.3,29.8,29.6,29,28.9,28.4,26,23.3,18.5,15.5,4.1,5.8,3.2,
101,2019-08-14,28.8,24.5,556,33.5,1330,,,,,,,7.6,50,1822,4.4,50,1543,2.1,1785,23.5,56,1330,74.8,28.9,992.6,1004.1,8,998.9,2400,1001,13.7,10.4,1200,2.95,20.45,,,,,,,,30.4,23.6,30.6,30.5,30,29.7,28.6,26.2,23.5,18.6,15.6,4.1,5.9,3.4,
101,2019-08-15,24.7,22.7,2355,27.3,1,,2.7,1742,11.3,1708,33.6,6.9,320,1321,4,320,1327,1.5,1286,22.8,73,221,90.1,27.8,985.5,998.9,1,990.9,1929,994,13.7,0,1400,0.58,3.69,,,,,,,,26.6,23.1,28.4,28.5,29.2,29.4,28.8,26.2,23.6,18.6,15.6,0.9,1.3,33.2,
101,2019-08-16,25.5,22.4,123,30,1552,,2.6,1308,2.6,1218,5.6,9.2,250,1651,4.2,250,1627,1.6,1348,21.9,63,1603,81.6,26.3,986.3,999.3,2400,991.6,128,994.7,13.6,5,1500,1.95,12.39,,,,,,,,27.4,22.5,27.5,27.5,27.8,28,28.2,26.3,23.7,18.8,15.6,2.8,4,2.6,
101,2019-08-17,25.9,23.1,2352,28.8,1200,,0.1,,0.1,,0.1,7.3,180,1458,3.9,180,1320,2,1763,20.8,62,1149,74.1,24.6,992.3,1003.9,2349,999.1,7,1000.8,13.6,6.5,1100,2.29,13.45,,,,,,,,26.8,20.6,27.5,27.7,27.8,28,27.8,26.3,23.9,18.9,15.7,2.6,3.8,0.1,
101,2019-08-18,24.3,19.3,506,30,1545,,,,,,,5.6,270,1432,2.9,250,1435,1.3,1084,19.5,50,1316,77.8,22.8,998.3,1009.1,2358,1003.9,1,1006.9,13.6,10.2,1200,3,21.14,,,,,,,,27.1,17.6,27.4,27.6,27.6,27.7,27.5,26.2,24,19,15.7,4,5.7,,
101,2019-08-19,24.9,20,424,31.1,1615,,,,,,,4.1,340,2243,2.7,340,2244,1.2,1043,19.3,42,1550,74.3,22.4,1001.6,1011.4,2303,1008.4,1611,1010.2,13.5,9.8,1100,2.54,19.04,,,,,,,,27.4,19.1,27.9,27.9,27.8,27.8,27.5,26.1,24,19.1,15.8,3.6,5.2,,
101,2019-08-20,26.1,20.6,531,32,1519,,,,,,,4.8,320,659,3,340,424,1.7,1483,20.2,47,1423,72.4,23.7,1001.9,1012.5,629,1008.3,1727,1010.4,13.5,11.7,1200,2.8,21.29,,,,,,,,28.1,19.5,28.4,28.4,28.1,28,27.5,26.1,24.1,19.2,15.8,4,5.8,,
101,2019-08-21,25.1,21.8,512,29.4,1447,,0.2,,0.2,,0.2,4.8,250,1209,3.1,340,1733,1.2,1001,22.2,63,1138,85.3,26.8,1000.2,1010,733,1007.3,1801,1008.8,13.4,2.7,1000,1.96,11.44,,,,,,,,27.5,20.6,28.2,28.3,28.3,28.3,27.6,26,24.1,19.3,15.9,2.2,3.2,0.2,
101,2019-08-22,26,22.4,534,32.4,1524,,,,,,,6.8,250,1600,3.5,290,1614,1.2,1078,19.4,31,1640,70.4,22.6,997.6,1008.8,1,1003.9,1502,1006.1,13.4,9.8,1200,2.8,20.68,,,,,,,,28.5,21.9,28.8,28.6,28.4,28.2,27.6,26,24.1,19.4,15.9,4.3,6.1,,
101,2019-08-23,24.6,20.4,619,30.1,1520,,,,,,,6.6,250,1501,3.5,250,1738,1.4,1219,18.2,37,1508,71.4,21,999.4,1009.7,2351,1006.7,1,1008,13.4,11.4,1300,2.38,18.7,,,,,,,,27.5,17.7,28.3,28.1,28.4,28.4,27.8,26,24.1,19.5,16,3.8,5.4,,
101,2019-08-24,22.6,18.7,447,28,1603,,,,,,,5.6,200,1833,2.8,180,1840,1.1,937,18.8,57,1734,81,21.8,1002,1012.1,2242,1009.6,10,1010.7,13.3,4.2,1500,1.83,11.75,,,,,,,,25.8,16.3,26.8,26.9,27.5,27.8,27.7,25.9,24.1,19.6,16,2.1,3.1,,
101,2019-08-25,23.8,19.3,333,29.8,1635,,,,,,,4.4,270,1412,2.6,250,1620,1.1,921,19.2,50,1459,78.1,22.3,1004.2,1014.5,1037,1011.3,1612,1012.9,13.3,7.2,1200,2.87,17.41,,,,,,,,26.8,16.7,27.1,27,27.1,27.3,27.3,26,24.1,19.7,16.1,3.2,4.5,,
101,2019-08-26,24.2,19.6,437,31.3,1604,,,,,,,4.1,270,1624,2.4,250,1629,1.1,966,19.5,44,1606,77.3,22.6,1003.7,1014.8,737,1009.9,1604,1012.4,13.3,6.5,1300,2.71,16.7,,,,,,,,27.3,17.3,27.6,27.5,27.5,27.5,27.3,25.9,24.2,19.7,16.1,3.1,4.5,0.6,
101,2019-08-27,24.9,21.6,534,30.3,1552,,0.2,,0.3,232,0.6,4.1,360,1032,2.5,320,936,1.1,953,20.6,52,1554,79,24.3,999,1011.6,1,1004.8,1757,1007.6,13.2,7.2,1200,2.59,15.93,,,,,,,,27.4,21,28,27.9,27.8,27.8,27.4,25.9,24.2,19.8,16.2,3.1,4.4,,
101,2019-08-28,25.4,21.4,2359,30.3,1434,,,,,,,6.6,180,1456,3.5,230,1537,1.2,1019,20.2,55,1432,74.9,23.7,997.6,1007.8,1015,1004,1701,1006.2,13.2,7.5,1300,2.72,15.92,,,,,,,,27.7,18.2,28.2,28.1,28,28,27.4,25.9,24.2,19.8,16.2,3.1,4.5,,
101,2019-08-29,21.7,19.7,358,24.7,1650,,1.8,1204,5.1,1151,5.4,6.4,340,1145,4.1,340,1146,1,896,19.3,68,1717,87.3,22.4,997.6,1007.4,7,1004.7,1700,1006.3,13.1,3.6,1500,1.48,7.99,,,,,,,,25,17.1,26.1,26.2,27.1,27.5,27.5,25.9,24.2,19.9,16.3,1.6,2.3,5.4,
101,2019-08-30,22.5,18,546,27,1336,,0,,0,,0,7.3,200,1226,4.2,250,1251,1.9,1618,16.9,47,1314,73,19.3,999.6,1010.8,2332,1006.6,1,1008.3,13.1,9.2,1100,2.76,17.79,,,,,,,,24.7,15.8,25.3,25.4,26,26.5,26.9,25.9,24.2,19.9,16.3,3.4,4.8,0,
101,2019-08-31,22.2,17.1,553,29.1,1554,,,,,,,5,200,1424,2.9,250,1449,1.1,936,17.3,48,1356,76.9,19.8,1004.6,1016.2,2355,1010.8,1,1013.4,13.1,10.4,1300,2.86,18.95,,,,,,,,24.9,14.7,25.5,25.5,25.9,26.2,26.5,25.8,24.2,19.9,16.4,3.5,5,,
101,2019-09-01,21.8,17.1,311,27.4,1717,,,,,,,3.7,340,602,2.3,340,605,1.1,911,17.1,34,1648,77.6,19.5,1008.7,1019,919,1015.8,1857,1017.4,13,5.1,1000,2.32,13.5,,,,,,,,24.2,14.3,25.2,25.3,25.8,26.1,26.3,25.6,24.2,20,16.4,2.4,3.4,,
101,2019-09-02,21.9,17.4,556,28.3,1430,,,,,,,3.6,320,1349,2,340,1722,0.9,805,17.1,34,1507,77.4,19.6,1008.4,1019.1,656,1014.6,1706,1017.2,13,4.7,1200,2.61,14.7,,,,,,,,24.7,14.6,25.4,25.3,25.6,25.9,26.1,25.5,24.1,20,16.4,2.7,3.9,0,
101,2019-09-03,22.2,19.2,454,26.7,1333,,1.6,2034,5.3,1955,6.7,4.6,270,1755,3.1,250,1801,1.4,1173,18.7,53,1303,81.8,21.6,1007.6,1017.7,846,1014.4,1603,1016.3,13,1.2,1200,1.67,8.74,,,,,,,,24.2,18.6,25.2,25.2,25.6,25.9,26.1,25.4,24.1,20.1,16.5,1.8,2.5,13.2,
101,2019-09-04,22,20.7,447,23.2,1527,,3.5,1328,7,1314,18.5,5,340,1229,3.3,320,1133,1.3,1109,21.1,88,1104,95.3,25,1005.4,1016.5,1,1012.4,1526,1014.1,12.9,0.1,1000,0.7,3.89,,,,,,,,23.9,20.3,24.4,24.5,25.1,25.5,25.9,25.4,24.1,20.1,16.5,0.8,1.2,13.1,
101,2019-09-05,23.2,21.5,2332,27.6,1302,,11.4,1532,30,1451,50.1,6.8,270,1521,3.6,290,1528,0.7,566,22.2,72,1252,94.9,26.8,1004,1014,752,1010.8,1443,1012.7,12.9,0.6,1200,1.69,6.72,,,,,,,,24.7,21.1,24.9,24.9,25.1,25.4,25.5,25.3,24.1,20.1,16.6,1.3,1.8,49,
101,2019-09-06,24.7,21.1,208,28.7,1520,,0,,0,,0,4.5,360,2040,2.4,340,2310,1,886,22,68,1411,85.9,26.5,1001.6,1012.3,1,1008.1,1518,1010.2,12.8,1.9,1200,2.3,10.76,,,,,,,,26.1,20.8,25.6,25.5,25.3,25.4,25.4,25.1,24,20.2,16.6,2.1,3,0.2,
101,2019-09-07,26.5,22.6,2357,32.1,1322,,0.3,2252,0.5,2232,0.9,19.5,180,1713,9.3,200,1717,3.7,3156,21.2,54,1324,73.9,25.1,990.9,1008.6,1,990.7,1436,999.4,12.8,0.6,1300,1.33,4.48,,,,,,,,25.2,21.6,25.8,25.7,25.9,26,25.5,25.1,24,20.2,16.6,2.4,3.4,1.1,
101,2019-09-08,25,22.6,34,27.9,1254,,0.3,33,0.4,1,0.4,7.7,180,2,3.5,160,21,1.6,1353,20.9,61,1247,78.9,24.8,999.4,1010.3,2231,1005.1,1,1008,12.8,1.6,1100,2.33,10.39,,,,,,,,25.6,20.9,25.6,25.5,25.6,25.8,25.5,25,23.9,20.2,16.7,2,2.8,0.3,
101,2019-09-09,24.5,22.5,611,28.1,1438,,0.2,,0.4,923,0.7,4,200,1639,2.3,250,1523,0.8,725,21.6,65,1444,85.1,25.8,1002.3,1012.3,935,1009.3,1526,1010.9,12.7,1.2,1300,1.62,8.38,,,,,,,,26.3,22,26,25.9,25.8,25.9,25.5,24.9,23.9,20.2,16.7,1.6,2.3,22.6,
101,2019-09-10,23,21.7,636,26.3,1407,,1.8,1628,7.8,517,40.2,5.1,340,1228,3.3,340,1236,,,21.8,76,1402,93.4,26.1,1004.2,1014.4,940,1011.3,1538,1012.9,12.7,0.8,1300,1.71,6.58,,,,,,,,25.5,21.2,25.6,25.5,25.7,25.9,25.5,24.9,23.9,20.2,16.7,1,1.4,35,
101,2019-09-11,22.6,20,531,26.7,1319,,2,59,6.7,53,17,7.9,50,1458,4.5,50,1909,,,18.4,60,1432,78.5,21.2,1007.4,1018.7,2117,1012.9,16,1016.2,12.6,2.7,1200,1.99,12.21,,,,,,,,25.2,19.2,25.1,25.1,25.3,25.6,25.4,24.8,23.8,20.2,16.8,1.8,2.5,,
101,2019-09-12,21.1,18.9,2352,23.7,1321,,0,,0,,0,7.3,50,453,3.4,20,436,2,1771,15.1,51,1322,69.5,17.2,1009,1019.5,917,1016.3,1655,1017.8,12.6,0.2,1300,1.37,7.3,,,,,,,,22.5,18.4,24.1,24.3,24.8,25.2,25.3,24.9,23.8,20.3,16.8,2,2.8,0,
101,2019-09-13,21.6,16.5,510,28.1,1658,,,,,,,4.5,320,336,2.7,340,337,1.2,1048,15.6,42,1709,71.9,17.8,1005.6,1017.1,2,1011.6,1512,1014.3,12.6,10.1,1200,2.68,19.26,,,,,,,,24.1,15.2,24.2,24.2,24.4,24.7,24.9,24.8,23.8,20.3,16.9,3.3,4.8,,
101,2019-09-14,21.3,19,16,23.5,1559,,0.1,,0.1,,0.1,2.5,320,2119,1.5,290,1149,0.6,490,18.7,71,1251,86.1,21.7,1003.3,1013.3,100,1009.9,1526,1012,12.5,0,1000,0.89,4.44,,,,,,,,22.8,17.5,23.9,24,24.4,24.8,24.8,24.7,23.8,20.3,16.9,1.1,1.5,0.1,
101,2019-09-15,22.9,19.7,2400,27.6,1406,,,,,,,7.2,90,1443,4.5,70,1452,1.9,1614,17.5,53,1407,73.6,20,1002.8,1013.2,816,1009.3,1526,1011.4,12.5,9.3,1300,2.35,17.2,,,,,,,,25.6,17.3,24.7,24.6,24.6,24.7,24.7,24.6,23.8,20.4,17,3.5,5,,
101,2019-09-16,21.8,16.5,2339,28.7,1509,,,,,,,5.4,20,1434,3.4,70,1535,1.5,1312,15.1,28,1551,70,17.3,1003.2,1014.6,2350,1009.9,1502,1011.9,12.4,9,1200,2.61,17.48,,,,,,,,24.9,13.8,24.6,24.5,24.7,24.9,24.7,24.5,23.7,20.4,16.9,3.7,5.3,,
101,2019-09-17,20.5,13.6,636,27.8,1624,,,,,,,5.6,320,223,3.4,340,9,1.5,1336,14.6,39,1606,71.5,16.7,1006.8,1017.9,830,1013.4,1557,1015.6,12.4,9.8,1100,2.39,17.49,,,,,,,,23,11.6,23.5,23.5,24,24.4,24.7,24.4,23.7,20.4,17,3.2,4.5,,
101,2019-09-18,21.2,15.4,2338,27.4,1525,,,,,,,4.7,160,959,2.9,250,1705,1.2,1038,14.4,33,1527,68.9,16.6,1007.4,1018.9,2344,1014,1545,1016.2,12.4,11.4,1100,2.82,15.48,,,,,,,,23.7,12.2,23.8,23.8,24.1,24.3,24.5,24.4,23.5,20.3,16.9,2.7,3.9,,
101,2019-09-19,,15,2355,26,1524,,,,,,,4.7,340,1638,3.6,340,1639,1.3,1153,,46,1515,,,,1021.1,836,1016.3,1625,,12.3,5.6,1200,2.84,14.33,,,,,,,,25.3,12.5,,,,,,,,,,2.7,3.8,,
101,2019-09-20,17.9,14,616,22.9,1545,,,,,,,4.3,340,41,3,340,46,1.2,1067,13.4,54,1411,76.1,15.4,1009.8,1020.8,2345,1017.5,1433,1018.8,12.3,0.5,1100,1.4,6.56,,,,,,,,20.4,12.5,21.8,21.9,22.6,23.2,24.2,24.2,23.4,20.3,16.9,1.4,2,,
101,2019-09-21,17.7,15.8,640,19.9,1414,,,,,,,4.3,340,225,3.1,340,225,1.2,1055,14.2,64,1404,80.4,16.2,1011.3,1021.5,839,1018.4,1443,1020.2,12.2,0,1200,0.92,4.64,,,,,,,,19.4,15.1,21.1,21.3,22,22.7,23.7,24.1,23.4,20.3,16.9,1.3,1.8,1.4,
101,2019-09-22,17.8,16.9,1810,18.9,2249,,0.3,1231,1.1,1220,8,10.1,20,2249,5.9,20,2308,2.9,2476,12.5,57,53,71.8,14.5,1005.8,1020.6,49,1010.6,2354,1014.6,12.2,0,1300,0.35,2.08,,,,,,,,17.9,15.1,19.9,20.1,21.2,22,23.2,23.9,23.3,20.4,17,1.8,2.5,6.6,
101,2019-09-23,18.9,14,2357,24.2,1537,,,,,,,8.8,360,11,5.1,360,6,1.9,1632,11.7,44,1437,65.3,13.8,1005.7,1018,2252,1010.4,245,1014.6,12.2,8.2,1400,2.33,15.78,,,,,,,,20.6,9.4,20.3,20.2,20.7,21.3,22.6,23.8,23.3,20.4,17.1,2.6,3.8,,
101,2019-09-24,17.6,13.1,211,25.9,1631,,,,,,,3.3,270,1615,1.9,340,625,0.9,801,13.5,45,1649,79.8,15.5,1010.3,1021.1,2345,1017.2,1535,1019.3,12.1,6.9,1200,2.81,15.84,,,,,,,,21,8.5,20.4,20.4,20.8,21.3,22.2,23.5,23.2,20.4,17,2.7,3.8,,
101,2019-09-25,18.4,13.6,230,25,1604,,,,,,,2.9,320,733,2,340,740,0.8,692,15.3,54,1538,84,17.5,1013.7,1024.4,2318,1020.8,1436,1022.7,12.1,4.5,1200,2.38,12.21,,,,,,,,21.1,9.1,20.8,20.7,21,21.4,22.1,23.3,23.1,20.4,17.1,1.9,2.7,,
101,2019-09-26,20.2,15.3,611,27.5,1507,,,,,,,3.7,340,222,2.4,340,333,0.8,734,16,39,1538,79.4,18.3,1015.6,1026.2,859,1022.9,1625,1024.5,12,5.3,1300,2.61,13.74,,,,,,,,23.2,12,21.7,21.5,21.5,21.7,22.1,23.1,23,20.4,17.1,2.4,3.4,,
101,2019-09-27,20.3,16,603,26.1,1528,,,,,,,4,320,2116,2.3,340,1938,0.8,728,15.5,32,1455,77.3,17.8,1014.1,1025.6,827,1020.5,1739,1023,12,3.6,1200,1.89,12.07,,,,,,,,22.5,11.7,22.1,22,22,22.2,22.3,23,22.9,20.5,17.2,2.2,3.1,,
101,2019-09-28,21.6,17.1,645,28.3,1513,,,,,,,3.3,320,303,2.4,250,1559,1,857,17.2,54,1630,77.9,19.6,1009.8,1021.1,124,1016,1605,1018.5,12,7.9,1200,2.12,14.69,,,,,,,,23.8,13.7,22.7,22.5,22.4,22.5,22.5,22.9,22.8,20.4,17.2,2.4,3.5,,
101,2019-09-29,19.9,15.7,2356,28.2,1602,,,,,,,3,270,1204,2,250,1625,1,850,16,35,1722,80.9,18.2,1008.2,1018.8,910,1014.4,1621,1017.1,11.9,6.1,1200,2.7,13.41,,,,,,,,23.4,10.8,22.5,22.4,22.5,22.7,22.7,22.8,22.7,20.4,17.2,2.5,3.6,,
101,2019-09-30,19.5,14.1,222,28.3,1557,,,,,,,3.8,340,356,2.2,340,2025,0.9,805,14.6,33,1547,77.3,16.8,1008.8,1019.2,2346,1015.6,1642,1017.7,11.9,7.7,1200,2.69,16.26,,,,,,,,22.9,9.6,21.8,21.7,22.1,22.4,22.7,22.8,22.6,20.4,17.2,3,4.2,,
101,2019-10-01,20.7,14.8,336,26.5,1603,,,,,,,3.9,360,402,2.9,340,403,1,834,16.7,54,1427,80,19.2,1010.1,1021,828,1017.7,1524,1018.9,11.8,5.8,1100,2.1,12.73,,,,,,,,22,9.5,21.9,21.7,21.9,22.2,22.6,22.8,22.5,20.4,17.3,2,2.9,0,
101,2019-10-02,20.9,19.5,550,22.7,1234,,1.6,2032,5.6,1953,20.7,4.3,340,2301,3.1,340,2306,1.2,1000,19.4,80,1142,92,22.6,1004.6,1018.1,113,1006.1,2358,1013.3,11.8,0,900,0.59,3.22,,,,,,,,21.3,16.5,22,22,22.3,22.5,22.6,22.8,22.5,20.4,17.3,0.9,1.2,34.1,
101,2019-10-03,21,17.4,2359,25.4,1443,,0.8,331,3.5,318,13.8,8.2,20,601,5.8,340,1529,2.2,1917,17.8,60,1440,83.3,20.4,997.7,1012,2344,1002.2,427,1006.4,11.7,3.9,1400,1.68,8.14,,,,,,,,21.1,13.6,21.8,21.8,21.9,22.2,22.5,22.7,22.4,20.4,17.4,1.7,2.4,0.4,
101,2019-10-04,20.8,16.9,109,26.7,1551,,,,,,,3.6,270,1603,2.3,250,1605,0.7,638,17.9,59,1536,85,20.7,1004,1014.9,1000,1011.3,1622,1012.8,11.7,6.3,1200,2.51,13.82,,,,,,,,22.7,12.9,22,21.8,21.8,22,22.3,22.7,22.4,20.4,17.4,2.3,3.4,0,
101,2019-10-05,17.4,12.9,2337,20.4,1,,0.9,1154,1.2,1113,1.2,7.1,50,1201,4.2,70,1057,1.6,1389,13.7,64,1654,79.6,16.1,1008.3,1023.1,2345,1012.5,1,1017.2,11.7,0.1,1500,0.42,2.68,,,,,,,,18.8,9.3,21,21.1,21.8,22.2,22.4,22.6,22.3,20.4,17.4,1.1,1.6,1.2,
101,2019-10-06,16.3,10.8,625,21.5,1459,,,,,,,4.7,50,1009,3.2,50,1031,1.9,1614,10,45,1401,68.4,12.3,1014.6,1026.1,828,1021.8,1756,1023.6,11.6,9.4,1200,2.51,16.83,,,,,,,,18.1,6.9,19.1,19.2,19.9,20.7,21.9,22.6,22.3,20.3,17.4,2.7,3.9,1.5,
101,2019-10-07,14.7,14,638,15.4,1,,0.5,1107,1.7,1030,9.9,3.6,340,303,2.8,340,308,0.8,724,13.6,77,1,93.8,15.6,1009.4,1022.8,1,1015.8,1757,1018.4,11.6,0,1100,0.57,2.83,,,,,,,,16.6,10.6,18.5,18.6,19.6,20.3,21.4,22.4,22.2,20.3,17.4,0.6,0.9,8.4,
101,2019-10-08,14,7.6,2357,20.7,1449,,,,,,,5.9,230,1546,3.7,250,1546,1.2,1022,7.8,32,1600,71.6,10.8,1008.7,1022.2,2332,1015.2,1409,1017.7,11.6,9.9,1200,2.63,16.64,,,,,,,,16.6,2.3,17.8,17.9,18.8,19.5,20.8,22.3,22.2,20.3,17.5,3,4.3,,
101,2019-10-09,11.5,4.2,650,19.9,1545,,,,,,,4,180,1623,2.9,200,1632,0.8,670,5.8,36,1432,72.8,9.3,1010.9,1022.7,702,1016.8,1656,1020,11.5,10,1200,2.61,16.7,,,,,,,,12.9,-0.4,15.9,16,17.3,18.4,20.3,22,22.1,20.3,17.5,2.5,3.6,,
101,2019-10-10,12.8,8.5,227,17.3,1608,,,,,,,3.4,360,1209,2.1,20,1210,0.7,593,9.2,48,1453,80.9,11.7,1008.1,1019.3,8,1015.1,1533,1017.2,11.5,0.7,1400,1.39,7.75,,,,,,,,15,3.4,15.9,15.9,16.8,17.8,19.6,21.7,22,20.3,17.5,1.1,1.6,,
101,2019-10-11,16.5,10.6,352,24.6,1458,,,,,,,6.4,90,1529,4.3,70,1547,1.3,1107,10.7,38,1422,72.1,12.9,1007.4,1018.1,2335,1013.5,1434,1016.4,11.4,8.3,1200,2.45,15.44,,,,,,,,17.5,6.1,17.2,17.1,17.4,17.9,19.1,21.5,21.9,20.3,17.5,3.2,4.6,,
101,2019-10-12,16.6,13.4,456,20.9,1152,,,,,,,9.1,50,1006,5.4,50,1034,2.5,2151,8.2,46,1042,58.5,10.9,1010.5,1021.8,2246,1017.4,304,1019.5,11.4,6,1100,2.4,11.13,,,,,,,,15.4,8.1,17.2,17.2,17.8,18.3,19.2,21.2,21.8,20.3,17.6,2.6,3.7,,
101,2019-10-13,15.8,10.7,705,22.3,1531,,,,,,,4.4,70,1109,2.8,360,16,1,897,9.9,41,1622,70.3,12.3,1014,1024.6,831,1021.3,1459,1023.1,11.3,10.1,1200,2.42,15.97,,,,,,,,17.1,5.9,17.2,17.2,17.6,18.2,19.1,21,21.6,20.2,17.6,2.6,3.7,,
101,2019-10-14,14,10.6,348,20.5,1455,,,,,,,4.2,250,1522,2.7,230,1524,0.8,680,9.2,36,1514,76.4,11.7,1015.9,1028.1,2307,1022.4,1415,1025,11.3,6.3,1300,2.32,11.81,,,,,,,,16,5.1,16.7,16.7,17.4,18,19,20.8,21.5,20.2,17.6,2.2,3.1,,
101,2019-10-15,14.1,9.8,2354,20.2,1538,,,,,,,6.1,20,219,3.7,50,927,1.7,1469,7.9,40,1620,68.5,10.7,1019.6,1030.8,838,1026.7,1533,1028.8,11.3,8.3,1200,2.41,14.3,,,,,,,,16.2,3.3,16.5,16.5,17,17.7,18.8,20.6,21.4,20.2,17.6,2.3,3.3,,
101,2019-10-16,12.4,8.3,242,19,1548,,,,,,,3.4,250,1306,2.5,250,1321,0.9,761,8.7,46,1401,80.1,11.2,1017.7,1029.4,940,1024,1700,1026.9,11.2,5.2,1200,2.36,10.91,,,,,,,,14.8,2.5,15.6,15.6,16.5,17.2,18.6,20.5,21.2,20.1,17.6,1.7,2.5,,
101,2019-10-17,13.7,8.9,654,21.5,1605,,,,,,,3.2,340,929,2.2,340,930,0.8,710,8.9,40,1623,75.1,11.4,1016,1026.8,203,1023.2,1605,1025.1,11.2,6.2,1100,1.92,11.36,,,,,,,,15.8,3.9,15.7,15.7,16.4,17,18.3,20.3,21.1,20.1,17.6,1.8,2.6,,
101,2019-10-18,14.8,9.2,443,20.6,1452,,,,,,,6,50,1258,4,50,1402,1.5,1264,10,51,1500,75.4,12.3,1014.1,1026.5,211,1020.7,1701,1023.2,11.1,3.8,1000,1.84,9.43,,,,,,,,15.3,3.8,15.5,15.5,16.1,16.8,18.1,20.2,21,20.1,17.6,1.8,2.5,,
101,2019-10-19,14.8,9.6,712,22.3,1615,,,,,,,3.1,250,1342,2.2,340,810,0.8,679,10.3,41,1259,77.4,12.6,1011.9,1022.4,851,1018.9,1505,1021,11.1,9.4,1200,2.4,15.02,,,,,,,,15.6,3.9,15.8,15.8,16.3,16.8,17.9,20,20.9,20.1,17.7,2.3,3.3,,
101,2019-10-20,13.8,9.8,308,21.1,1559,,,,,,,2.8,290,1228,1.8,270,1153,0.7,566,10.7,46,1531,84.3,12.9,1013.2,1024.9,902,1019.8,1627,1022.3,11.1,5.8,1200,2.3,11.22,,,,,,,,16.1,4,15.9,15.9,16.3,16.9,17.9,19.8,20.8,20,17.7,1.7,2.5,,
