지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2007-08-05,24.6,22.3,554,26.7,1332,1.33,.5,29,.5,10,.5,5.8,140,1214,2.3,270,1420,.5,432,22.9,76,1347,90.1,28.2,1000.4,1011.4,2351,1007.1,156,1009.1,14,0,1300,1.19,8.76,,,,,,10,6.8,26,22.2,26.6,26.2,26.5,25.7,26.7,23.8,21.3,17.3,15.2,.9,1.3,,2.33
101,2007-08-06,24.9,22.2,2400,27.8,1556,.33,0,,0,,0,7,200,1419,3.2,180,1323,.8,691,22.5,67,1557,86.5,27.5,1003.7,1013.6,2334,1011,451,1012.3,14,1.9,1000,1.67,12.75,,,,,,8.4,4.9,26.1,20.7,26.8,26.4,26.7,25.8,26.5,24.1,21.6,17.6,15.3,1.8,2.4,.5,
101,2007-08-07,22.6,21.1,351,24.6,1416,10.92,5.5,1525,10.5,1520,22.5,5,250,1534,2.2,250,1537,.2,173,22.1,86,1403,96.4,26.9,1002.5,1013.7,4,1009.4,2316,1011.2,13.9,0,1300,1.06,5.8,,,,,,9.5,7.5,23.9,20,25.4,25.3,25.9,25.5,26.2,24.2,21.7,17.8,15.3,2.8,3.8,30.5,
101,2007-08-08,23.7,22.3,1605,26.6,2359,19.83,10,858,34.5,1523,87.5,7,340,1537,3.9,160,2353,1,864,23.1,85,750,96.1,28.7,999.2,1009.4,0,1005.9,822,1007.9,13.9,0,1300,.49,3.33,,,,,,10,7.4,23.6,22.2,24.9,24.7,25.3,24.9,26,24.3,21.8,17.8,15.3,.7,1,87,
101,2007-08-09,24.5,21.7,2258,28.7,1045,24,11.5,1217,35,1159,96,11.3,230,1243,4.2,180,1054,1.9,1642,23.5,80,1047,93.5,29.3,1000.1,1011.3,1552,1007,302,1008.8,13.9,.4,1000,1.92,5.32,,,,,,10,7,24.3,21.5,25,24.7,25.1,24.4,25.5,24.5,22.1,18,15,.7,1,105.5,
101,2007-08-10,26,21.7,125,30.5,1558,9.08,10.5,1230,17,1220,39,9.1,200,1758,4.2,180,1831,1,864,23.9,70,1556,88.5,30.1,999.3,1010.4,1,1005.8,1628,1007.9,13.8,1.3,1400,1.96,11.41,,,,,,8.6,7.8,27.4,21.6,26.4,25.5,25.2,24.1,25.3,24.9,22.7,17.5,15.5,.6,1,37.5,
101,2007-08-11,26.9,22.8,559,33.2,1632,1.58,5.5,59,15.5,11,16,5.6,200,1405,2.9,180,1511,.5,432,23.6,53,1602,84,29.5,997.5,1008.4,24,1004.1,1714,1006,13.8,4.8,1500,2.66,18.07,,,,,,6,6,27.6,22.5,27.9,27.2,26.5,24.9,25.5,25,23.1,17.9,15.6,3.4,4.1,,
101,2007-08-12,25.3,22.1,415,28.2,1451,8.42,1,2202,1.5,2200,2.5,5.6,200,1516,2.8,180,1523,.8,691,23.4,72,1453,89.3,29.1,992.1,1005.2,18,998.2,1440,1000.7,13.8,.2,800,.82,6.45,,,,,,8.9,5.6,25.7,21.3,26.5,26.2,26.4,25.4,25.3,25,22.7,17.6,15.6,.5,1,8.5,2.42
101,2007-08-13,27.3,23.8,624,32.2,1302,4.5,2,603,3,5,6.5,4.5,180,1720,1.9,160,1706,.5,432,24.4,60,1239,85.1,31,992.4,1002.3,718,999,1619,1000.9,13.7,2.5,1200,3.38,15.45,,,,,,9.5,6.9,28.4,23.6,28.4,27.8,27.2,25.6,26.3,24.6,23,17.8,15.5,2.6,3.2,2,
101,2007-08-14,26.1,24.2,455,29.7,1153,14.33,1,1219,4.5,1441,10.5,8.3,200,1848,4.8,180,1844,.8,691,24.6,71,1221,91.8,31.4,993.4,1007,2358,999.6,1152,1001.9,13.7,.1,1000,1.3,5.79,,,,,,9.8,6.8,26.4,24.6,27.6,27.3,27.4,26.1,26.5,24.7,23.1,17.4,15.6,.9,1.1,9.5,
101,2007-08-15,26.3,24,632,29.5,1630,4.67,4,2350,6,2300,12,5.6,180,312,2.9,160,218,.8,691,23.6,67,1247,85.5,29.6,1001.7,1012.6,2320,1007,0,1010.3,13.7,.7,1200,1.41,10.93,,,,,,9.4,6.5,27.4,23.3,27.8,27.3,27.2,25.9,26.9,24.8,22.8,17.8,15.7,1.3,2,18,
101,2007-08-16,26.8,24.2,2348,31.1,1706,7.95,3,123,3.5,33,7,5.5,180,1,2.3,160,0,.7,605,24.6,64,1713,88.8,31.4,1004.1,1013.6,947,1011.9,1705,1012.8,13.6,3.1,1300,3.07,12.48,,,,,,7.9,5.5,28.6,23.2,28.9,28.1,27.6,26.2,27,24.9,23.2,18.1,16,2.2,2.5,.5,
101,2007-08-17,27.1,23.2,319,33.4,1523,,,,,,,4.6,250,1600,2.1,250,1512,.7,605,23.4,54,1424,82.1,29.2,1003.1,1013.7,653,1009.6,1806,1011.7,13.6,9.2,1200,3.31,23.79,,,,,,4.3,4.3,30,22.7,29.8,29.1,28.3,26.6,27.5,25.3,23.3,18.1,16,4.8,6.2,,
101,2007-08-18,26.5,22.2,248,32,1443,,,,,,,5,230,1531,2.8,230,1459,.9,778,22.8,56,1527,81.6,28.1,1000.8,1011.1,11,1007.6,1809,1009.4,13.6,6.3,1100,3.05,20.25,,,,,,7.3,5.5,28.9,21.7,29.2,28.7,28.5,27.1,27.5,25.3,23.3,18.1,15.9,4.3,5.5,,
101,2007-08-19,25.9,23.2,355,31.7,1355,1.33,.1,,.1,,.1,6.1,250,1514,2.4,230,1521,.6,518,23.3,58,1250,86.5,29,1001.2,1011.1,2311,1008.1,1421,1009.8,13.5,2.6,1100,2.9,14.8,,,,,,7.6,6.6,27.7,22.7,28.8,28.5,28.4,27.1,28,25.2,23.3,18.1,15.9,2.1,2.8,.1,
101,2007-08-20,25.4,22.2,2316,29.5,1739,1.17,.2,1045,.3,1025,.4,3.9,230,1836,2,200,1614,.6,518,22.8,68,1449,85.6,28,1000.8,1011,629,1007.3,1846,1009.4,13.5,3.4,900,1.85,11.8,,,,,,5.6,4.5,27.3,21.8,28.2,27.7,27.9,26.8,28,25.4,23.5,18.1,16.1,1.1,1.9,1.4,
101,2007-08-21,26.3,21.8,115,29.5,1635,3.25,.5,235,1,210,1.5,6,230,1119,2.9,230,953,1.1,950,23.2,70,1653,83.3,28.8,998.2,1008.8,0,1004.9,1709,1006.8,13.4,2.1,1400,1.56,10.71,,,,,,7.8,7,28.2,21.6,27.6,27.1,27.4,26.5,27.7,25.5,23.6,19,16,2,2.6,.5,
101,2007-08-22,26.9,21.2,2355,32.7,1507,,,,,,,5.1,230,1402,2.5,250,1455,.9,778,21.5,42,1429,75.1,26,998.4,1009.4,2301,1004.7,1627,1006.9,13.4,9.3,1300,3.16,22.98,,,,,,4,3.3,29.2,19.7,29.2,28.5,28.1,26.7,27.5,25.4,23.5,19.3,16.3,4.4,5.5,,
101,2007-08-23,24.8,19.6,616,32.2,1643,,,,,,,4,360,2111,2.7,360,2113,1,864,19.9,40,1653,77.1,23.5,1003.3,1014.4,2348,1009.3,1,1012,13.4,12,1200,3.23,24.98,,,,,,1,1,29.1,18.1,28.6,28.4,28.1,26.8,28,25.5,23.6,19.5,16.6,3.6,5,,
101,2007-08-24,24.9,19.7,254,31.6,1620,,,,,,,5,250,1311,2.6,230,1316,.9,778,20.7,48,1327,79.9,24.7,1006.4,1016.8,927,1013.4,1618,1015.1,13.3,5.9,1100,3.01,19.03,,,,,,3.9,3.5,28.2,18.2,28.6,28.5,28.2,26.9,27.8,25.5,23.6,19.7,16.4,3,4.3,,1.08
101,2007-08-25,26.5,21.7,548,32,1438,.17,0,,0,,0,4,250,1404,2,250,1409,.7,605,23.2,58,1321,82.9,28.7,1006.8,1017.2,801,1013,1619,1015.5,13.3,5.6,1000,2.33,16.61,,,,,,5,4.4,29.4,20.7,29.7,29.1,28.5,27,28,25.5,23.5,19.6,16.5,3.1,4,0,
101,2007-08-26,26.6,22.1,426,32.2,1359,,,,,,,5.3,200,1323,3.1,200,1716,.9,778,23,53,1402,82,28.4,1005.7,1016.2,643,1012.2,1627,1014.3,13.3,4.6,1100,2.82,18.12,,,,,,6.6,5.1,29.8,20.5,30.3,29.8,28.9,27.3,28,25.6,23.8,20,16.6,3.6,4.8,20.5,
101,2007-08-27,26,23.7,2359,28.7,1648,7,5.5,219,10.5,630,28.5,5.8,200,1722,2.8,320,2400,1.3,1123,23.6,71,916,86.8,29.6,1001.6,1013.5,0,1007.7,1733,1010.2,13.2,2.3,900,1.66,10.43,,,,,,9,7.4,27.8,23.6,27.7,27.5,28.1,27.2,28,25.7,24,20.3,16.5,2.1,2.5,8,
101,2007-08-28,25.1,21.2,2359,30.6,1547,.33,0,,0,,0,5.6,70,1836,3.2,320,10,1.4,1210,20.4,49,1505,76,24.2,1001,1011.2,959,1007.5,1819,1009.6,13.2,9.1,1100,3.11,23.51,,,,,,6.1,4.6,28.9,19.7,28.9,28.4,28.1,26.9,27.8,25.7,23.9,20,16.6,4.8,5.6,2,
101,2007-08-29,19.7,17.2,2348,21.2,0,8.08,1.5,721,2.5,1240,8.5,6,360,1135,3.5,340,905,1.3,1123,18.9,88,640,94.1,22,1000.2,1009.9,102,1007.7,1525,1009,13.1,0,900,.4,3.12,,,,,,8.3,5.6,21.2,15.5,23.7,24.5,26.4,26.6,28,26,24,19.9,16.6,.6,.9,6.5,
101,2007-08-30,21,16.6,422,26.1,1126,1.17,0,,0,,0,7.5,20,1012,3.5,90,1246,1.4,1210,16.9,52,1129,78.3,19.4,999.8,1009.3,0,1007.6,1641,1008.6,13.1,3.5,1000,2.17,11.34,,,,,,7.3,4.4,21.8,15.1,23,23.4,24.8,25.1,26.7,25.8,24,20.1,16.5,2,2.9,0,
101,2007-08-31,21.3,16.1,549,27.2,1625,,,,,,,3.5,360,23,2.3,340,900,1.1,950,17.6,52,1545,80.4,20.4,1001.5,1011.8,914,1009.1,1757,1010.3,13.1,6.1,1100,2.18,16.72,,,,,,6.6,2.1,23,14.3,24.1,24.1,24.8,24.7,26,25.5,24,19.9,16.5,2.4,3.4,,
101,2007-09-01,19.6,18.1,2218,21,1150,12.57,1,1538,3.5,1526,12.5,3.9,20,1708,2.6,340,209,.7,605,18.5,85,2124,92.4,21.4,999.9,1011,932,1006.8,2357,1008.7,13,0,1000,.45,2.96,,,,,,10,6.5,20.7,17.2,22.6,23.1,24.5,24.7,25.7,25.5,24,20.1,16.6,.2,.3,12.6,
101,2007-09-02,20.2,18.2,0,22.7,1321,4.17,1,2255,2,2218,2.5,5.8,360,1430,3.8,340,1436,.9,778,18.2,72,1332,87.9,21.1,998.3,1010,2357,1005.3,428,1007.1,13,0,1300,1.1,8.14,,,,,,10,5.6,21.9,18,22.9,22.9,23.8,23.9,25.4,25.3,24,20.5,16.7,.4,.7,4.9,
101,2007-09-03,21.6,18.2,202,26.5,1530,3.67,.8,11,2,0,2.5,4.9,20,1237,2.2,360,1304,.5,432,18.8,57,1424,85.3,21.9,1001.8,1012.1,2350,1009.1,1446,1010.6,13,1.9,1200,2.59,15,,,,,,8.6,6.6,24.6,18,24.5,24.2,24.2,24,25.1,25.2,24,20.1,16.6,2.5,2.9,.1,
101,2007-09-04,21.1,18.8,450,24.8,1423,6,.1,,.1,,.1,4.4,320,1522,2.7,320,1527,.8,691,19,65,1428,87.6,22.1,1003.4,1012.9,736,1011,1513,1012.2,12.9,.3,1400,1.71,8.61,,,,,,10,7.3,23.5,17.5,23.4,23.7,23.9,24.4,25.1,25,24,20.2,16.6,1.1,1.7,,
101,2007-09-05,19.6,18.1,2340,22.2,1250,9.33,.5,1620,1.7,1610,3,8.3,20,1350,3.4,70,1320,.9,778,17,62,1252,85,19.5,1002.8,1012.7,0,1010.8,2343,1011.6,12.9,0,1200,.87,5.34,,,,,,10,7.3,21.1,15.6,21.7,22.3,23.2,24.1,25.1,24.8,23.8,20.2,16.6,.4,.5,4.5,
101,2007-09-06,17.8,16.7,2137,19.5,1015,16.67,1.5,1447,6,1422,19.5,7.3,70,1904,3.5,290,1918,.9,778,16.3,75,409,90,18.6,999.7,1011,0,1005.7,1900,1008.6,12.8,0,1200,.72,4.22,,,,,,9.6,7.9,19.2,15.1,20.1,20.9,22,23.4,24.5,24.6,23.8,20.2,16.7,.3,.4,18,
101,2007-09-07,20.5,16.6,310,24.5,1309,,,,,,,4.3,340,858,2.7,340,906,.9,778,17.2,62,1514,81.8,19.7,996.4,1006.7,0,1003.6,1603,1005.1,12.8,2.2,900,2.23,13.48,,,,,,8.1,6.3,22.9,14.8,22,22.3,22.1,22.8,23.6,24.5,23.8,20.3,16.8,2.2,2.9,,
101,2007-09-08,20.7,16.7,2356,25.3,1639,,,,,,,6.1,180,1602,3.5,230,1605,1.1,950,16,48,1635,75.8,18.3,997.6,1008,2327,1005.4,17,1006.4,12.8,6,1100,3.08,17.83,,,,,,6.3,5.3,22.6,13.3,22.7,22.9,23,23.3,24,24.3,23.6,20.2,16.9,3.3,4.8,,
101,2007-09-09,19.8,13.1,613,27.1,1538,,,,,,,5.6,200,1407,3,230,1525,.8,691,14.3,39,1421,73.3,16.4,1000.2,1011.5,2324,1007,1419,1009,12.7,10.6,1200,2.97,22.08,,,,,,1,.5,22.7,9.3,22.1,22.4,22.7,23.2,24.2,24.2,23.6,20.1,16.8,3.2,4.4,,
101,2007-09-10,20.5,14.8,343,26.8,1600,,,,,,,5,250,1445,2.5,200,1507,.7,605,17.4,59,1430,82.8,20,1002.9,1013.2,845,1009.5,1613,1011.7,12.7,3.5,1300,2.09,13.11,,,,,,4,4,21.6,11.3,21.9,22.2,22.5,23.2,24.1,24.1,23.6,20,16.8,1.7,2.4,,
101,2007-09-11,21.2,17.2,544,27.2,1607,,,,,,,3.4,180,1214,2,360,2048,.5,432,18.2,51,1543,83.3,21,1003.3,1013.3,944,1010.1,1548,1012.1,12.6,3.9,1100,1.9,11.83,,,,,,6.5,6,22.2,14.6,22.6,22.9,22.9,23.3,24.2,24,23.5,20.3,16.9,1.5,2.2,,7.75
101,2007-09-12,21.4,17.2,345,27.8,1548,,,,,,,3.2,340,30,2.2,360,38,.6,518,18.2,52,1525,83,21.2,1004.4,1014.5,920,1010.7,1550,1013.1,12.6,5.2,1300,2.56,14.8,,,,,,5.9,4.5,22.9,13.8,23.2,23.4,23.2,23.5,23.9,23.8,23.4,20.2,16.9,3.1,3.8,,4.5
101,2007-09-13,21.7,18.3,124,26.6,1455,,,,,,,3.5,320,911,2.3,320,912,.8,691,18.8,61,1229,83.8,21.9,1005.4,1015.6,711,1012.2,1556,1014.2,12.6,1.8,1200,2.12,12.17,,,,,,7.8,6.8,23.4,15.5,23.2,23.5,23.6,23.7,24.3,24,23.4,20.4,16.9,1.2,2.1,,3.5
101,2007-09-14,20.8,17.6,2330,26.6,1313,7.33,4.5,2150,17,2302,63.5,6.6,70,1455,3.4,360,2015,1.4,1210,17.6,51,1306,82.8,20.2,1003.5,1014.6,0,1009.4,2357,1012.3,12.5,1.7,1200,1.63,10.58,,,,,,9.1,6.4,22.4,16.3,22.3,22.8,23.3,23.8,24.4,23.8,23.3,20.1,16.9,1.1,1.5,110,
101,2007-09-15,20.5,17.3,28,24.1,1643,11.5,3.5,13,14.5,-2332,46.5,5.6,320,200,3.3,320,203,1,864,18.2,69,1646,86.3,21,998.4,1009.5,2345,1005.5,548,1007.2,12.5,.3,1100,2.02,9.12,,,,,,8.8,7.5,21.3,16.2,20.6,20.7,20.6,21.7,23.8,24,23.3,20.1,16.9,2.4,3.2,0,
101,2007-09-16,20.5,17.7,643,23.7,1126,8.33,.5,1933,1,2217,2.5,6.8,70,1244,3,70,1248,1.5,1296,16.9,61,932,79.6,19.4,1001.2,1011.8,1010,1007.6,2309,1010,12.4,1.3,900,1.58,9.37,,,,,,8.8,6.6,21.1,14.6,21.2,21.5,21.7,22.1,23.5,24,23.4,20.3,17.1,1.3,1.9,9.5,
101,2007-09-17,21.2,18.2,304,25.7,1328,5.5,1,216,3.5,140,7,6.9,20,1335,3.5,20,1101,1.4,1210,16.2,52,1333,73.8,18.6,1005.4,1017.8,2138,1007.8,7,1014.2,12.4,4.4,1100,2.74,16.96,,,,,,7.3,6.8,23.4,17.1,22.4,22.5,22.2,22.3,23.2,23.7,23.3,20.6,17,1,1.9,.5,
101,2007-09-18,19.3,18.3,510,20.7,804,7.83,2,1353,7.5,1303,24.5,4.3,20,847,2.6,340,1537,1,864,17.6,71,804,89.1,20.2,1006.8,1018.2,1021,1013.3,2357,1015.6,12.4,0,1100,.47,3.08,,,,,,9.1,7.4,20.1,15.3,20.5,21.2,21.8,22.5,23.5,23.4,23,20.5,17.1,.4,.7,24.5,
101,2007-09-19,21.8,18.7,26,27.7,1250,12.5,13.5,1851,24.5,1813,66.5,10,200,1305,4.7,200,1310,.8,691,20.4,67,1248,91.1,24.2,1002.4,1013.9,2239,1008.6,1523,1011.1,12.3,.6,1100,1.52,7.2,,,,,,9.3,7.8,22.9,18,22.1,22.2,22.1,22.3,23.1,23.5,23,20.4,17.1,.5,.7,78,
101,2007-09-20,25.2,19.7,447,30.7,1521,3.92,3.5,235,7,209,12.5,11.8,230,2147,4.7,200,2325,1.2,1037,20.6,55,1515,76.6,24.5,1001.6,1013.6,1,1007.3,1528,1010.3,12.3,4.3,1000,2.38,14.06,,,,,,8.5,7.5,24.9,18.8,24.3,24.1,23.2,22.7,23.5,23.5,23,20.5,17.1,2.1,3.4,3.5,
101,2007-09-21,22.8,19.2,2338,26.3,0,3.58,1,309,2.5,250,3,9.6,200,25,4.3,200,31,1.6,1382,19,65,1307,79.1,22.2,1005.2,1018,2240,1008.7,1,1013.9,12.2,.9,1300,2.16,8.9,,,,,,9,6.8,23.6,18,23.9,24,23.7,23.5,23.9,23.5,23,20.4,17.2,1.2,2.1,.5,
101,2007-09-22,19.4,17.7,2329,21.1,540,5.5,.5,631,.5,621,.5,10.1,20,932,5,20,702,1.6,1382,14,57,1425,70.4,16.2,1012.9,1023.7,2104,1017.6,32,1021.9,12.2,0,1200,.69,3.99,,,,,,9.5,7.3,19.7,16.2,20.7,21.5,22.4,23.1,24,23.5,23,20.5,17.3,2,2.6,0,
101,2007-09-23,20.5,16.7,419,25.2,1345,.33,0,,0,,0,6.6,70,1358,3.2,90,1251,1.6,1382,14.5,47,1346,69.1,16.6,1011.5,1022.9,0,1018.6,1624,1020.4,12.2,4.8,1200,2.88,17.2,,,,,,8.3,5.4,22.5,15.5,22.1,22.2,22.1,22.4,23.5,23.4,23,20.7,17.2,3.2,4.1,.5,
101,2007-09-24,21,17.1,347,27.3,1528,5.5,.5,143,.5,53,.5,3.7,340,1036,2.1,360,10,.9,778,16.3,46,1245,76.4,18.7,1008,1019.3,0,1014.4,1756,1016.8,12.1,8.3,1200,3.01,19.3,,,,,,5.1,4.3,23.6,14.1,22.9,23.1,22.7,22.7,23.5,23.3,23,20.9,17.3,2.1,3.5,,
101,2007-09-25,21.2,17.3,120,27.7,1507,,,,,,,7.4,110,1955,2.9,70,1935,1.2,1037,17.1,50,1727,78.3,19.6,1007.4,1017.8,907,1014.4,1546,1016.2,12.1,7.6,1200,2.77,17.4,,,,,,4.9,4.6,23,14.1,23.1,23.3,23,23,23.7,23.4,23,20.9,17.4,2.4,3.5,,
101,2007-09-26,20.5,17.2,52,24.8,1626,,,,,,,3.7,250,1316,2.2,290,1321,.8,691,16.9,60,1615,79.9,19.4,1007,1017.6,212,1013.9,1617,1015.8,12,3.1,1000,1.71,12.13,,,,,,7.8,6.1,22.6,14,22.2,22.6,22.7,23,24,23.4,22.9,21,17.5,1.5,2.2,1,
101,2007-09-27,20.1,18.7,0,22.2,1452,14.83,1.5,1701,4.5,1852,17,6.1,200,1449,3.1,160,1747,.7,605,18.9,80,1449,91.8,21.9,1002.1,1015.1,0,1007.9,1743,1010.9,12,0,1300,.2,1.41,,,,,,10,7.5,20.5,16.7,20.9,21.5,22.1,22.8,24.1,23.4,22.9,20.9,17.6,.3,.5,17.5,
101,2007-09-28,17.7,13.3,2342,20.6,1623,5.92,1,0,1.5,0,1.5,3.9,290,1622,1.8,230,1537,.6,518,14.2,44,1419,80,16.4,1007.7,1021.2,2358,1010.4,49,1016.6,12,2,1500,1.14,7.58,,,,,,8.4,5,19.7,10.6,20.4,21,21.7,22.4,23.5,23.4,23,21,17.6,.5,1,0,
101,2007-09-29,16.5,12.3,615,21.5,1325,2,.5,1823,.5,1820,.5,4.4,340,721,2.9,340,936,1,864,13.8,56,1324,83.5,15.9,1013,1023.8,910,1020.9,1524,1022,11.9,.4,1200,1.46,9.08,,,,,,8.9,7,18.5,9.3,18.7,19.4,20.4,21.6,23,23.4,23,21,17.5,1.1,1.8,.5,
101,2007-09-30,17.4,14.3,2319,22.7,1517,,,,,,,4,250,1602,2.3,250,1547,.6,518,14.6,56,1505,84,16.7,1010.1,1021.5,0,1016.6,1712,1019.1,11.9,3.6,1400,1.99,11.22,,,,,,7.5,5.5,20.2,10.1,20,20.2,20.6,21.4,22.5,23.2,22.9,20.9,17.6,1.2,1.8,,
101,2007-10-01,16.8,14,29,19.1,1557,2.42,.5,1235,1,1233,1,2,340,2102,1.2,340,2102,.2,173,15.4,78,1400,90.3,17.6,1007.9,1018.6,956,1015.4,1549,1017,11.8,0,1300,.86,5.07,,,,,,9.5,8.1,19.1,10.1,19,19.5,20.2,21.2,22.5,23,22.7,20.9,17.6,.4,.7,1.3,
101,2007-10-02,17.7,14.8,305,22,1530,1.83,.1,,.3,540,.3,7,340,1500,3.1,90,1536,.6,518,14.9,61,1439,83.8,17,1008.8,1018.9,2210,1016.4,317,1017.7,11.8,.7,1400,1.42,9.82,,,,,,8.5,6.4,19.8,11.8,19.5,19.9,20.3,21,22,22.9,22.7,21,17.4,.8,1.4,,
101,2007-10-03,17,16,321,17.7,953,6.5,.5,2344,.5,2320,1,2.7,270,1114,1.5,360,845,.3,259,15.8,80,1017,91.4,18,1010.1,1020.1,842,1018.2,1522,1019,11.7,0,1300,.44,2.84,,,,,,9.9,7.4,18.5,14.5,18.8,19.3,20.1,21.1,22.1,22.8,22.7,20.9,17.7,.2,.4,4.5,
101,2007-10-04,18.2,14.6,2327,23.2,1450,5.33,1,223,2,200,3.5,4.1,340,1457,2.5,340,1603,.6,518,16.1,64,1435,87,18.3,1009.3,1019.8,2356,1016.3,1457,1018.2,11.7,2,1400,2.1,8.82,,,,,,6.9,5.9,20.1,9.8,20.1,20.2,20.4,20.9,21.5,23,22.9,20.9,17.8,1,1.4,,
101,2007-10-05,17.9,12.3,601,25.7,1627,,,,,,,4.8,360,712,3,340,720,1.1,950,13.3,38,1626,76.5,15.3,1009.2,1020.7,715,1015.7,1431,1018.2,11.7,9.2,1200,2.65,18.39,,,,,,2.3,1,19.1,7.5,19.4,19.8,20.1,20.7,21.7,22.4,22.5,20.9,17.8,2,3.2,,
101,2007-10-06,18.9,14.3,719,25.5,1558,,,,,,,4,360,558,2.4,360,43,.9,778,12.5,33,1204,69.5,14.7,1007.3,1019,823,1013.5,1730,1016.2,11.6,8.8,1200,2.57,17.33,,,,,,4.8,4.8,20.2,10.8,20.4,20.6,20.6,20.8,21.6,22.3,22.5,20.9,17.8,2.5,3,,
101,2007-10-07,18.3,14.1,527,24.7,1234,2.5,.2,1743,.3,1706,.3,7.3,250,1336,4,340,1755,.8,691,15.1,50,1220,82.3,17.2,1003.2,1015.5,46,1009.4,1453,1012.1,11.6,4.4,1200,2.52,12.03,,,,,,7.4,4.8,19.3,10.8,19.6,20.1,20.4,20.9,21.9,22.3,22.5,20.9,17.8,2.7,3.3,.3,
101,2007-10-08,15,11.1,2347,18.8,1222,,,,,,,4.9,200,1252,2.5,230,1519,1,864,10.4,49,1547,74.1,12.7,1004.7,1015.4,2345,1011.4,2,1013.7,11.6,4.1,1000,1.74,11.73,,,,,,5,3.1,17.3,6.8,18.2,19.1,20,20.8,22,22.3,22.4,21,17.9,1.9,2.7,,
101,2007-10-09,13.5,6.9,649,21.3,1602,,,,,,,6.1,20,1233,2.9,340,1228,1,864,8.9,39,1555,75.9,11.5,1007.1,1018.3,839,1013.7,1622,1016.1,11.5,9.4,1200,2.67,18.19,,,,,,1.1,.9,15.9,2.2,16.7,17.6,18.6,19.9,21.7,22.1,22.3,20.9,18,2,2.7,,
101,2007-10-10,13.3,8.6,616,17,1441,1.5,0,,0,,0,3,360,1037,2.1,360,1044,.5,432,10.4,57,1352,82.5,12.7,1008.5,1019.8,851,1016.1,1441,1017.6,11.5,.6,1100,1.26,7.07,,,,,,7,4.5,14.9,4.9,15.2,16.1,17.7,19.2,21.9,22.1,22.3,20.9,18.1,.4,1,.1,
101,2007-10-11,15.7,12.5,623,20.7,1540,.5,.1,,.1,,.1,4.5,230,1609,1.9,230,1617,.5,432,11.1,42,1234,75.3,13.2,1009,1020.5,2305,1016.2,249,1018,11.4,4.4,1100,2.61,13.16,,,,,,8.1,5.9,17.9,9.5,17.7,18,18.2,19.1,21,21.9,22.2,20.6,18.1,1,1.8,,
101,2007-10-12,15.1,10.8,634,22,1405,,,,,,,3.7,230,1449,2,230,1428,.6,518,9.1,34,1529,69.5,11.6,1013.1,1024.1,2228,1019.7,1529,1022.2,11.4,5.2,1100,2.44,14.03,,,,,,7,4,17.2,6.5,17.3,18,18.4,19.3,20.5,21.7,22,20.7,18.1,1.8,2.4,,
101,2007-10-13,13.4,9.5,618,20.3,1613,,,,,,,5,320,1134,3.4,340,1143,.7,605,9.5,42,1613,77.9,11.9,1014.6,1025.7,802,1021.5,1648,1023.7,11.4,4.9,1400,1.64,11.68,,,,,,5.5,3.6,15.3,4.4,15.8,16.6,17.7,19,20.1,21.5,22,20.7,18.1,1.1,1.5,,
101,2007-10-14,13.4,9.3,2347,21.7,1413,,,,,,,3.7,270,1458,2.2,320,1437,.6,518,8.8,31,1406,76.6,11.4,1012.3,1023.6,2,1018.4,1647,1021.4,11.3,6.7,1300,2.56,15.35,,,,,,3.8,2.5,15.6,4.5,16.4,17,17.5,18.6,20,21.5,22,20.7,18,1.7,2.4,,
101,2007-10-15,12.8,7,445,21,1558,,,,,,,4.1,320,1715,2.5,340,1723,.8,691,8.7,38,1636,77.8,11.3,1013.9,1025.2,847,1020.5,1554,1023.1,11.3,6.9,1200,2.45,15.01,,,,,,3.8,3.8,14.5,2,15.6,16.4,17.1,18.4,19.8,21.3,21.8,20.7,18.1,1.6,2,,.75
