지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2014-08-03,26.5,24.9,718,28.7,1,14.17,.3,1959,1,1939,3.2,8,70,1520,3.8,50,1314,1.5,1260,24,61,115,87.1,29.8,990,1002.1,1,996.6,1524,998.7,14.1,.1,1200,1.01,4.8,,,,,,9.8,7.9,26.9,23.2,28.5,28.5,28.8,28.6,28,24.8,22.4,18.2,15.8,1.4,1.7,3,
101,2014-08-04,26.5,24.8,520,28.4,1246,11.25,.2,,.4,453,1.3,4.6,320,1428,2.8,320,1437,.5,470,25.6,77,1241,95.5,32.8,990.3,1001.2,2308,997.8,240,999,14,0,1200,1.1,7.38,,,,,,9.8,7.6,28.2,24,28.2,28.1,28,27.9,27.5,24.9,22.5,18.3,15.8,1.7,2,.6,
101,2014-08-05,27.8,25.6,600,30.6,1647,3,.2,,.4,53,.4,6.2,270,1458,3.1,230,1608,1.4,1238,24.3,67,1706,82.4,30.5,994.8,1005.4,2252,1000.9,142,1003.5,14,3.3,1300,2.04,12.73,,,,,,7.9,7.1,28.5,24,28.8,28.7,28.3,28,27.4,25,22.6,18.3,15.9,2.7,3.5,0,
101,2014-08-06,25.2,23.7,2327,26.7,115,12.53,.3,1120,.7,1045,2.1,4.4,270,920,2.2,230,743,.9,742,23.9,78,1005,93.1,29.7,996.9,1006.9,2124,1004.4,210,1005.7,14,0,1200,.26,1.82,,,,,,10,8.1,25.5,22.7,27.5,27.5,27.9,27.9,27.5,25,22.6,18.4,15.9,.3,.6,2.1,
101,2014-08-07,24.9,22.3,2359,28.7,1805,3,2.8,1938,3.1,1920,3.1,3.5,360,1924,2,290,1350,.9,762,22.2,61,1434,86.6,26.8,998.2,1009.4,2341,1005.5,1553,1007,13.9,2.8,1200,2.22,11.29,,,,,,8.1,5,26.3,19.6,27.2,27.2,27.2,27.1,27,25,22.7,18.4,15.9,1.1,2.4,3.1,
101,2014-08-08,24.4,19.4,611,29.8,1456,,,,,,,9,70,1144,4.9,50,1624,2.4,2051,17.4,45,1431,68.5,19.9,1001,1011,2211,1008.5,128,1009.8,13.9,12.3,1300,2.75,22.73,,,,,,1.5,1.4,27.4,15.2,26.8,26.9,27,27,26.8,25,22.8,18.5,15.9,4,6.1,,
101,2014-08-09,24.5,18.3,605,29.9,1504,,,,,,,9,20,1643,4.7,50,1645,2.5,2156,15.4,36,1507,60.5,17.6,998.8,1010.5,1,1005.2,2359,1007.6,13.9,11.1,1200,3.11,22.58,,,,,,4.4,2.4,28.8,14.7,26.7,26.7,26.7,26.7,26.6,24.9,22.8,18.6,16,3.8,6.5,,
101,2014-08-10,23.5,19.9,2229,27.7,1125,8.17,2.7,1927,9.4,1855,20.9,9.6,340,1847,5.6,340,1847,2,1701,19.9,60,1253,81.5,23.2,992.5,1005.2,1,998.8,1735,1001.4,13.8,.8,1100,1.12,6.74,,,,,,9.6,7.1,24.5,18.5,26.2,26.3,26.9,26.9,26.7,24.9,22.8,18.6,16,1.5,2.2,20.9,
101,2014-08-11,23.1,19.1,351,28,1636,,,,,,,7.8,250,1425,4.3,250,1543,1.3,1085,19.2,53,1625,81,22.3,992.9,1003,746,1000.3,1516,1001.7,13.8,7.8,1300,2.87,18.9,,,,,,7,6.1,25.6,16.2,25.7,25.7,25.8,26,26.2,24.8,22.9,18.6,16,5.6,6.1,,
101,2014-08-12,24.6,20.3,519,30.5,1618,,,,,,,5.9,270,1541,3.3,250,1527,1.1,987,20.1,45,1528,79.6,23.6,995.7,1007.3,2353,1002.8,1,1004.5,13.8,9.9,1200,2.61,19.16,,,,,,4.3,3.8,25.9,16.6,26.6,26.6,26.5,26.3,26.1,24.8,22.9,18.7,16,4,4.3,,
101,2014-08-13,23.1,20.4,529,26.7,1503,8.25,.1,,.2,,0,5.6,200,2356,2.7,200,1646,1,833,20.4,67,1735,85.9,24,1000.4,1012.2,2350,1007.1,34,1009.2,13.7,0,1200,1.31,7.57,,,,,,9.5,5.6,24.6,17.2,25.9,26,26.3,26.4,26.2,24.7,22.9,18.7,16,.4,1,.3,
101,2014-08-14,21.4,20.1,513,23.4,1253,6.5,.5,1359,.8,1314,1.7,4.2,140,1,3,180,5,.7,606,19.8,74,1142,91.4,23.2,1001.3,1012.4,6,1008.8,1707,1010.3,13.7,.1,1100,.77,4.78,,,,,,10,6.4,23.2,18.9,24.9,24.9,25.6,25.8,25.9,24.7,22.9,18.8,16,1.8,2,1.4,
101,2014-08-15,24.8,20.5,412,29.4,1707,,,,,,,3.6,270,1153,2.3,250,1157,.9,756,20.7,54,1651,80.1,24.5,999.9,1009.8,530,1006.9,1807,1008.7,13.7,7.6,1100,2.88,17.2,,,,,,6.6,6.6,26.5,19.5,26,26,25.6,25.5,25.5,24.6,22.9,18.8,16.1,3.8,5.6,,
101,2014-08-16,26.2,21.7,550,31.5,1600,,,,,,,5,200,1645,2.5,230,1633,1.3,1112,21.5,44,1413,78,25.8,1001.1,1011.2,2309,1008.3,1541,1009.9,13.6,10.7,1200,2.8,20.88,,,,,,5.9,5,29.7,18.9,27.5,27.4,26.8,26.4,25.7,24.5,22.9,18.9,16.1,3.7,5,.2,
101,2014-08-17,22.3,20.8,2321,24.4,1412,10.33,.4,1147,1.1,1110,2.7,5.1,340,735,3.3,340,1444,1.3,1097,21.3,83,1621,94.4,25.4,1004.5,1014.4,1221,1010.9,11,1013.4,13.6,0,1300,.63,3.54,,,,,,9.8,6.6,23.7,19.4,26.2,26.3,26.8,26.7,26.2,24.5,22.9,18.9,16.1,.3,.7,5.6,
101,2014-08-18,21.3,20.3,543,22.9,1548,20.5,2,1118,4.3,1110,15.6,4.3,340,1532,2.9,340,1353,1.3,1150,20.7,88,1533,97.1,24.5,1001.9,1013.8,14,1009.7,1539,1010.9,13.6,0,1200,.8,5.22,,,,,,10,7.6,23.3,19.2,24.6,24.6,25.3,25.6,25.8,24.5,22.9,18.9,16.1,.4,.8,30.9,
101,2014-08-19,21.3,19.9,341,22.5,1636,18.5,2.8,332,6.4,215,21.1,4.4,340,717,2.6,340,717,1,907,21.1,92,1251,99,25,1001.9,1012,2123,1009.5,104,1010.9,13.5,0,1200,.54,3.89,,,,,,10,8,22.8,19.2,23.9,23.8,24.4,24.8,25.3,24.4,22.9,19,16.1,.3,.5,2.7,
101,2014-08-20,24,21,524,27.8,1611,,,,,,,5.1,360,2034,1.8,340,103,.6,545,21.4,64,1443,86.6,25.6,1002.1,1012.6,802,1009.1,1731,1011,13.5,.8,1100,1.61,11.8,,,,,,9.8,6.4,26,20,25.2,25.2,24.9,24.8,24.8,24.4,22.9,19,16.2,.9,1.1,18.1,
101,2014-08-21,22,20.7,2333,23.2,1,21,14.3,1124,39.6,1123,95.8,10.1,320,1126,5,340,1133,1.4,1227,21.8,96,1123,99.6,26.2,998.4,1010.5,1,1004.3,1556,1007.3,13.4,0,1300,.61,2.78,,,,,,9.9,7.9,23.1,18.5,24.2,24.2,24.8,25,25.1,24.2,22.8,19.1,16.2,.1,.2,77.7,
101,2014-08-22,23.8,20.1,451,28,1536,,,,,,,6.2,200,1319,3.5,230,1555,1.2,1021,20.1,58,1557,81.6,23.5,1001.3,1011.5,806,1008.4,1639,1010.2,13.4,5.5,1300,2.5,14.23,,,,,,7.3,7,24.5,17.8,24.6,24.5,24.3,24.4,24.7,24.3,22.8,19.1,16.2,2,3.6,0,
101,2014-08-23,24.7,21.6,454,29.4,1535,.5,0,,0,,0,6.2,250,1721,3.1,250,1459,1,871,21.7,60,1422,85,26,1001.1,1011.2,56,1007.8,1643,1009.9,13.4,2.1,1400,1.9,12.93,,,,,,8.1,7.3,25.9,17.7,25.7,25.6,25.3,25.1,24.8,24.2,22.9,19.1,16.2,1.7,3.3,,
101,2014-08-24,24.6,21.2,231,29.5,1431,3.33,0,,0,,0,4,320,2155,2.7,340,2159,1.1,988,20.9,45,1417,82.4,24.8,1000.3,1010.4,59,1007,1521,1009.1,13.3,5.7,1300,2.78,16.32,,,,,,9.1,6.4,26.7,17.2,26.4,26.4,25.9,25.6,25.1,24.2,23,19.2,16.2,2.4,3.8,0,
101,2014-08-25,24.6,22.2,459,28.3,1301,1.08,0,,0,,0,7.2,50,1209,3.8,70,1310,1.7,1431,19.8,59,1257,75.8,23.2,999.6,1009.9,2359,1006.5,1429,1008.4,13.3,1.2,1200,2.22,8.43,,,,,,9.9,6.6,25.2,20.8,26.3,26.3,26.2,26,25.4,24.1,22.9,19.2,16.3,1.2,3,0,
101,2014-08-26,23.1,20.7,2359,25.5,1436,5.17,.4,2159,.8,2109,1.2,6.3,70,14,3.1,360,119,1.5,1297,19.9,66,17,83,23.3,1003.6,1015,2328,1009.8,3,1012.5,13.3,.3,1000,1.31,9.2,,,,,,9.5,8.3,25,19,25.8,25.8,25.8,25.8,25.4,24.2,22.9,19.2,16.3,1,1.8,1.2,
101,2014-08-27,22.5,18.5,530,28.5,1248,,,,,,,6.3,70,932,3.7,70,1005,1.8,1540,17.6,54,1248,76.5,20.2,1007.5,1018.3,2352,1014.7,243,1016.5,13.2,10,1100,2.62,16.29,,,,,,5.3,3.8,24.2,14.8,25.4,25.2,25.4,25.5,25.4,24.2,22.9,19.3,16.3,4.6,5,,
101,2014-08-28,22.4,15.9,613,29.7,1644,,,,,,,3.7,270,1359,2.5,360,26,1.3,1084,17.1,38,1654,76.4,19.7,1008,1019.1,730,1014.5,1659,1017,13.2,12.3,1200,2.88,21.96,,,,,,1.3,1.3,27.1,11.3,25.4,25.2,25.1,25.1,25.2,24.1,22.9,19.3,16.3,4.2,5,,
101,2014-08-29,23.2,18.3,620,29.4,1622,,,,,,,6.2,90,1635,4.2,90,1644,1.4,1171,18.2,48,1552,76,20.9,1007.1,1017.2,814,1013.8,1619,1016,13.1,9.3,1100,2.38,17.35,,,,,,4.9,2.5,26.9,14.3,25.7,25.6,25.6,25.5,25.3,24.1,22.9,19.3,16.4,3.2,4.1,,
101,2014-08-30,22.8,17.3,610,29.8,1602,,,,,,,5.6,20,1240,3,70,1321,1.5,1339,16.9,37,1719,74,19.4,1006.3,1017.7,649,1012.5,1621,1015.2,13.1,11.7,1200,2.8,21.2,,,,,,2.5,1.3,27.5,12.5,25.9,25.8,25.7,25.6,25.4,24.1,22.9,19.4,16.4,4.4,5.3,,
101,2014-08-31,21.6,17,611,28.1,1552,,,,,,,5,270,1043,2.5,230,1620,1.1,938,16.5,41,1641,76.8,18.9,1005.4,1015.7,958,1012.7,1759,1014.4,13.1,7.1,1400,2.31,16.26,,,,,,6,.3,26.4,12.6,25.4,25.3,25.5,25.5,25.5,24.1,22.9,19.4,16.4,3.4,4.2,,
101,2014-09-01,22.9,17.4,600,29.9,1558,,,,,,,5.2,70,1439,2.7,20,2113,1.1,977,16.7,33,1534,72.3,19.1,1005.7,1016.7,857,1012,1544,1014.6,13,10.2,1200,2.71,19.75,,,,,,4.8,1.6,27.5,13.4,25.7,25.6,25.5,25.4,25.4,24.1,22.9,19.5,16.4,3,4.9,,
101,2014-09-02,22.1,18.4,505,27.3,1502,5.33,.3,2010,.9,2204,2,5.5,70,1619,2.8,340,1514,1.5,1265,18.2,54,1441,81,21,1004,1016,743,1009.9,2332,1012.9,13,2.9,1200,2.75,12.6,,,,,,9.4,4.3,25.9,14.1,25.6,25.6,25.6,25.6,25.5,24.1,22.9,19.5,16.4,.1,.2,49,
101,2014-09-03,19.3,17.9,432,20.6,1,24,2.3,443,11,353,73.6,5.5,340,206,3.5,320,805,1.5,1337,19,97,238,99,22,995.1,1009.9,1,1001.2,1514,1004.1,12.9,0,1300,.37,2.24,,,,,,10,8,20.2,16.7,22.1,22.7,24,24.5,25.3,24.1,22.9,19.5,16.4,.2,.3,26.9,
101,2014-09-04,22.4,19,2356,27.4,1538,2.5,.3,2,.4,-2357,.3,6.7,270,1614,3.3,200,1535,1.3,1094,18.2,46,1628,79.9,21,999.1,1011.6,2354,1005.1,1,1007.9,12.9,9.7,1300,2.49,17.95,,,,,,5.3,4.8,24.5,13.5,23.8,23.6,23.6,23.7,24.3,24.2,22.9,19.6,16.5,3.3,4.2,,
101,2014-09-05,22,17.2,425,28.8,1644,,,,,,,5.7,290,1626,3.1,200,1457,1,869,18.8,49,1608,84.7,21.8,1003.9,1014.8,930,1010.9,1817,1012.9,12.9,8,1200,2.71,17.95,,,,,,6.3,3.8,24.6,12.3,24.3,24.3,24.2,24.2,24.3,24,22.9,19.6,16.5,2.9,4,,1.33
101,2014-09-06,23.6,19.3,538,30.6,1644,,,,,,,3.5,340,1149,2.1,250,1713,1,857,19.2,38,1342,80.5,22.4,1003.5,1014.4,557,1009.7,1647,1012.4,12.8,8.7,1200,2.66,17.49,,,,,,3.6,1.3,25.4,15.5,25.2,25.1,24.9,24.7,24.5,24,22.9,19.6,16.5,2.8,3.8,,
101,2014-09-07,23.2,19,343,29.8,1513,,,,,,,3.6,20,1210,2.4,340,326,1,863,19.3,37,1442,81.8,22.6,1000.5,1011.9,904,1006.5,1646,1009.3,12.8,5.1,1200,2.68,15.13,,,,,,5.5,3.3,25.8,15,25.5,25.4,25.2,25,24.8,23.9,22.9,19.7,16.5,2.4,3.3,,
101,2014-09-08,22.7,19.3,330,29.2,1638,,,,,,,4.5,230,1618,2.4,230,1647,1,905,19.3,47,1646,83.6,22.3,998.2,1008.6,41,1004.2,1613,1007.1,12.8,6.6,1100,2.55,13.97,,,,,,4,4,23.9,14.2,25.4,25.4,25.3,25.2,24.9,23.9,22.9,19.7,16.5,2.2,3.2,,
101,2014-09-09,22,17.3,542,27.8,1520,,,,,,,5,230,1222,2.8,250,1707,1,822,17.7,41,1234,79.8,20.3,999.2,1010,2350,1006.3,1608,1008.1,12.7,6.9,1200,2.44,15.64,,,,,,5.3,3.3,24.6,11.7,24.9,24.9,25,25,25,23.9,22.9,19.7,16.6,2.5,3.7,,
101,2014-09-10,20.9,17.2,311,27.3,1607,,,,,,,4.4,270,1407,3,250,1417,1.2,1027,16.3,27,1638,78.4,18.6,1002.2,1013.7,2336,1009.3,1526,1011.1,12.7,7.9,1200,2.6,16.95,,,,,,2.5,2.5,24.3,11.6,24.6,24.6,24.8,24.8,24.9,23.9,22.9,19.7,16.6,2.3,4.1,,
101,2014-09-11,21.2,15.3,621,28.4,1539,,,,,,,4.1,320,228,2.3,290,1253,1.1,945,15.5,30,1429,74.9,17.7,1004.7,1015.6,746,1011.4,1552,1013.7,12.6,11,1200,2.71,19.45,,,,,,3.1,1.4,25.1,10,24.4,24.4,24.6,24.7,24.8,23.9,22.9,19.8,16.6,3.2,4.3,,
101,2014-09-12,20.3,15.5,529,25.7,1512,,,,,,,5.1,200,1548,2.5,340,2109,1.2,1011,17,50,1552,83.3,19.5,1005.4,1015.9,920,1012.8,1519,1014.4,12.6,2.7,1100,2.14,12.22,,,,,,6.8,3.1,23.3,10.5,23.9,23.9,24.3,24.5,24.8,23.9,22.9,19.8,16.6,1.9,2.8,,
101,2014-09-13,21.4,16.6,610,27.9,1524,,,,,,,6.2,360,1226,3.7,20,1234,2,1755,14.9,34,1536,70.9,17,1006.9,1017.7,2337,1013.8,1544,1015.9,12.5,11.4,1300,2.67,19.62,,,,,,.8,.8,25.2,10.7,24.2,24.2,24.3,24.3,24.5,23.8,22.8,19.8,16.6,2.8,4.6,,
101,2014-09-14,20.6,14.1,557,27.1,1503,,,,,,,5.5,160,1127,2.4,250,1159,1.1,964,14.7,36,1332,72.9,16.9,1007.1,1019,744,1013.5,1543,1016.1,12.5,9.3,1300,2.49,17.15,,,,,,5.3,1.4,24.8,8.3,23.8,23.7,24,24.2,24.5,23.8,22.9,19.9,16.7,2.9,3.7,,
101,2014-09-15,21.3,17.6,2400,26.9,1534,,,,,,,4.6,230,1443,2.7,270,1542,.9,750,16.8,42,1617,78.4,19.2,1004.5,1015.1,41,1011.1,1600,1013.5,12.5,5,1300,2.2,13.1,,,,,,7.6,3.8,24.2,12,24.4,24.3,24.4,24.4,24.5,23.8,22.9,19.9,16.7,2.1,3.8,,
101,2014-09-16,19.6,13.2,637,26.3,1550,,,,,,,4.6,250,1459,2.6,270,1518,1.1,977,13.7,29,1632,73.1,15.8,1006.8,1017.5,848,1014.1,1453,1015.9,12.4,10.4,1200,2.61,17.86,,,,,,5.9,.9,23.7,6.8,23.4,23.3,23.8,24.1,24.5,23.8,22.9,19.9,16.7,2,4.1,,
101,2014-09-17,19.1,15.7,603,23.5,1544,,,,,,,5.9,70,1840,2.7,70,1915,1.1,929,14.6,56,1441,76.8,16.7,1008,1018.7,2228,1015.2,1601,1017.1,12.4,.6,1400,1.4,8.64,,,,,,8.6,6.1,21.5,10.5,22.9,22.9,23.5,23.7,24.3,23.7,22.8,19.9,16.7,2,3.1,,
101,2014-09-18,18.2,12.2,623,26.4,1632,,,,,,,4.3,360,516,2.8,340,759,1.3,1123,11.1,25,1535,69.8,13.4,1009.3,1020.6,704,1015.9,1634,1018.4,12.3,11.2,1200,2.71,18.4,,,,,,1.9,.8,22,5.9,22.2,22.2,22.8,23.2,23.9,23.7,22.8,19.9,16.8,1.4,4,,
101,2014-09-19,18,11.5,556,27,1628,,,,,,,4,340,2214,2.7,340,2220,1,887,11,23,1448,70.4,13.3,1006.4,1018.7,3,1011.8,1646,1015.5,12.3,9.6,1200,2.65,18.58,,,,,,1.3,1.3,22.6,5.2,21.9,21.9,22.5,22.8,23.6,23.6,22.8,20,16.8,2.7,4.1,,
101,2014-09-20,18.5,11.5,635,26.9,1550,,,,,,,5,110,1204,2.3,290,1356,1,893,12.3,29,1336,71.8,14.4,1005.9,1016.6,2350,1012.1,1523,1015,12.3,11,1200,2.61,18.45,,,,,,1.3,1.3,22.7,5.7,21.8,21.8,22.3,22.6,23.5,23.5,22.8,20,16.8,2.8,4.2,,
101,2014-09-21,16.8,12.7,540,21.8,1700,,,,,,,3.7,340,2043,2.2,340,2047,.7,598,13.6,57,1606,83.5,15.6,1009.2,1019.8,957,1016.5,1,1018.4,12.2,2.6,1000,1.41,7.5,,,,,,4.5,3,18.5,7,21,21,22,22.4,23.3,23.4,22.7,19.9,16.8,1,1.5,,
101,2014-09-22,18.9,12.9,353,27,1546,,,,,,,4.4,360,1702,2.6,360,2148,1.1,973,13.8,37,1516,76.1,15.8,1010.8,1021.9,842,1016.8,1648,1019.9,12.2,8.8,1200,2.54,16.98,,,,,,3.5,3.5,22.6,7.1,21.4,21.3,21.6,21.9,22.9,23.3,22.7,20,16.9,2.5,3.5,,
101,2014-09-23,20.1,14.2,626,26.7,1502,,,,,,,4.2,340,840,2.7,340,835,1.2,1006,15,39,1704,76,17.2,1009.1,1021.8,810,1015,1655,1018.2,12.1,9,1400,2.22,15.09,,,,,,5.5,1.5,24,8.5,22.1,22,22.2,22.3,22.9,23.2,22.7,20,16.9,1.7,2.4,1.6,
101,2014-09-24,18.4,16.3,2328,21,1636,12.5,.6,1117,1.8,1045,4.9,6.2,50,1448,3.6,360,1403,1.4,1167,16.6,68,1642,90,18.9,1001.8,1014.9,1,1008,1531,1010.8,12.1,.4,1300,.8,4.92,,,,,,8.6,4.9,19.5,12.2,21.8,21.8,22.4,22.6,23,23.1,22.6,20,16.9,.7,1,3.3,
101,2014-09-25,20,15,524,26.7,1512,,,,,,,4.4,20,2101,2.5,20,2358,1,894,15.5,44,1600,78,17.6,1005,1016.5,2357,1011.1,1,1014.1,12.1,7.5,1200,2.55,15.83,,,,,,4.3,2.9,22.5,11.4,21.7,21.6,21.8,22,22.7,23,22.5,20,17,1.8,3.4,,
101,2014-09-26,19.5,16.1,353,23.9,1602,,,,,,,5.2,320,600,3.5,340,603,1.3,1134,16.1,56,1521,82.6,18.4,1008.2,1019.2,945,1015.7,1700,1017.3,12,2.6,1200,1.81,9.45,,,,,,7.8,6,20.9,11.4,21.7,21.7,22.1,22.3,22.7,22.9,22.5,20,17,.5,2,,
101,2014-09-27,20.1,16,618,24.9,1557,,,,,,,6.7,270,1218,3.3,250,1219,1.1,960,16.4,53,1207,81.6,18.7,1007.8,1018.5,755,1015.2,1706,1016.8,12,6.8,1100,2.21,12.4,,,,,,7,5.3,21.8,11.7,21.9,21.9,22.1,22.2,22.6,22.8,22.5,20,17,1,2.8,,
101,2014-09-28,20.2,16.1,510,24.7,1443,2.33,.3,2208,.5,2140,.8,4,250,1525,2.1,250,1532,.9,735,17.6,61,1319,86.8,20.2,1007.3,1018.2,732,1014.5,1538,1016.3,11.9,2.1,1200,1.7,8.64,,,,,,9.1,7.1,21.3,11.6,21.9,21.9,22.1,22.3,22.6,22.7,22.4,20,17,1,1.7,6.5,
101,2014-09-29,19.3,17.2,2358,20.5,1548,15.33,.5,739,1.7,651,7.1,3.3,160,1930,1.8,180,1936,.6,529,18.5,84,1515,95.4,21.3,1004.9,1014.9,2239,1012.5,1541,1013.9,11.9,0,1400,.55,2.93,,,,,,9.5,7.8,20.4,12.6,21.7,21.7,22.1,22.3,22.6,22.7,22.3,20,17,.3,.5,1.4,
101,2014-09-30,17,13.9,2337,20.1,1246,,,,,,,8.5,50,1113,4.6,50,1233,2.3,2018,11.8,53,1234,73.8,14.1,1009.6,1021.2,2216,1014.9,1,1018.8,11.9,7.3,1200,2.25,12.95,,,,,,7.6,7.6,19.1,11.3,20.5,20.7,21.3,21.7,22.3,22.6,22.3,20,17.1,2.6,3.2,,
101,2014-10-01,16.6,12,510,22.5,1621,,,,,,,4.8,320,525,3.1,340,531,1.3,1121,13.1,56,1630,81.5,15.2,1008.9,1020.8,709,1015.3,1740,1018.1,11.8,4.7,1200,2.2,11.47,,,,,,7,6.3,18.7,9.5,19.8,19.8,20.5,21,21.9,22.5,22.2,20,17,1.6,2.3,.7,
101,2014-10-02,17,15.4,343,18.8,1323,7,3.8,1709,13.1,1658,15.3,3.6,160,2358,1.9,160,2223,.7,625,16,81,1305,94.5,18.2,1001,1015.4,1,1006.9,1702,1010.1,11.8,0,1000,.66,3.02,,,,,,9.5,7.6,17.9,12.8,19.5,19.5,20.3,20.8,21.6,22.4,22.1,20,17.1,.9,1.7,14.6,
101,2014-10-03,16.8,12.8,2400,20.7,1622,,,,,,,6.7,200,926,3.1,180,145,1.7,1472,11.9,53,1428,75,14,1003,1017.1,2228,1007.5,7,1012.1,11.7,7,1100,1.97,12.4,,,,,,4.4,4.4,17.6,7.9,19.1,19.2,19.9,20.3,21.2,22.3,22.1,20,17.1,1.7,2.6,,
101,2014-10-04,14.9,10.4,603,20.9,1400,,,,,,,8.9,70,1618,4.7,70,1244,1.8,1583,9.8,42,1308,75.3,12.1,1012.1,1024.2,2234,1017.1,1,1021.4,11.7,8.9,1200,2.48,15.15,,,,,,1.9,1.9,16.3,6.4,18,18.1,19.1,19.8,20.9,22.1,22,20,17.1,1.6,3.6,,
101,2014-10-05,14.3,9.5,629,21.4,1432,,,,,,,9.2,90,1539,5.3,90,1605,2,1728,8.3,38,1410,71.8,11,1010.9,1024.1,1,1017.1,1502,1020.2,11.7,9.5,1200,2.38,15.8,,,,,,1.5,1.3,15.9,5.2,17.3,17.5,18.5,19.2,20.4,21.9,21.9,20,17.1,2.1,3.4,,
101,2014-10-06,13.9,7.5,649,21.7,1516,,,,,,,6,320,1755,3.3,340,1756,1.2,1027,8,35,1506,73,10.8,1009.9,1022.1,2250,1017.3,1444,1019.2,11.6,9.6,1300,2.44,16.15,,,,,,2.5,2.5,15.8,2.1,17,17.1,18,18.6,20,21.8,21.9,20,17.2,2.3,3.5,,
101,2014-10-07,13.8,8.6,511,21.7,1438,,,,,,,6,250,1505,2.9,230,1435,1.1,922,10,42,1425,81.3,12.3,1013.2,1024.9,910,1020.3,1719,1022.6,11.6,6.2,1200,2.31,13.18,,,,,,2,2,15.8,4.5,17.2,17.3,18,18.5,19.7,21.5,21.7,19.9,17.2,1.7,2.7,,
101,2014-10-08,14.2,9.3,249,22.2,1608,,,,,,,3.9,340,651,2.5,340,655,.9,813,10.2,31,1405,80.8,12.6,1013.8,1025.4,834,1020.3,1626,1023.1,11.5,6.7,1200,2.33,13.5,,,,,,4.1,2.9,16.7,4,17.1,17.2,17.9,18.4,19.4,21.3,21.6,19.9,17.2,1.5,2.5,,
101,2014-10-09,15.4,9.6,339,24.5,1610,,,,,,,2.7,340,734,1.7,340,707,.7,613,11.9,38,1510,83.1,14.1,1012.2,1024,908,1018.2,1710,1021.4,11.5,6.8,1200,2.32,13.18,,,,,,3.1,2.8,17.5,4.4,17.3,17.4,18,18.4,19.3,21.1,21.5,19.9,17.2,1.5,2.3,,
101,2014-10-10,15.5,9.5,656,22.5,1304,,,,,,,10.1,70,1404,5.4,50,1142,2.3,1978,11.6,54,1224,79.9,13.7,1014.9,1026.3,2146,1021.2,1,1024.2,11.5,10.1,1200,2.22,14.3,,,,,,.5,.5,16.7,5.3,17.1,17.2,18,18.4,19.3,21,21.4,19.9,17.2,2.2,3.5,,
101,2014-10-11,17,10.5,657,24.9,1538,,,,,,,7.2,90,2054,3.8,70,2031,2.2,1873,11,40,1415,71.6,13.1,1015.5,1026.3,634,1022.2,1514,1024.7,11.4,10.2,1200,2.32,15.3,,,,,,0,0,17.9,7.5,17.4,17.5,18,18.4,19.2,20.8,21.3,19.9,17.2,2.5,3.4,,
101,2014-10-12,17.6,10.1,705,26.9,1626,,,,,,,5.4,320,2320,2.8,360,148,1.5,1270,11.1,25,1617,70.5,13.3,1010.3,1025,130,1014.5,2352,1019.5,11.4,10,1200,2.34,14.8,,,,,,3.4,2,18.2,4.9,17.8,17.9,18.2,18.5,19.2,20.7,21.2,19.9,17.2,1,2.8,,
101,2014-10-13,15,8.6,2317,19.5,537,,,,,,,13.9,20,658,5.9,20,554,3.1,2704,7.4,49,1313,61.3,10.5,1006.2,1017.7,2324,1012.8,452,1015.4,11.3,1.7,1200,1.2,5.76,,,,,,6.3,4.8,15.2,3.8,17.6,17.7,18.5,18.8,19.4,20.6,21.1,19.9,17.3,2,2.8,,
101,2014-10-14,11.1,4.7,625,20.6,1612,,,,,,,3.9,180,1318,2.1,230,1322,.9,750,5.4,33,1404,70.9,8.8,1008.6,1019.7,759,1015.7,1612,1018,11.3,10.1,1200,2.32,15.56,,,,,,.3,.3,13.8,-1.2,15.3,15.5,16.8,17.6,19,20.5,20.9,19.8,17.3,2.2,2.8,,
