지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
101,2013-08-03,27.5,25.1,241,32.4,1349,2.33,2.4,1516,3.1,1455,3.3,8,160,1504,4.3,180,1505,1,903,24.8,58,1407,86.5,31.3,1000.3,1011.6,1,1006.8,1844,1009.1,14,6.3,1200,2.6,15.05,,,,,,7.9,7.4,28.9,24,29.1,29,28.4,28,27.6,25.5,23.6,20.4,16.5,1.1,1.5,3.2,
101,2013-08-04,27.8,24.7,533,31.9,1259,1,0,,0,,0,7.5,250,1355,4.2,270,1358,1.3,1090,24.7,60,1300,84.8,31.2,995.5,1007.5,1,1002.1,1541,1004.2,14,6.4,1100,2.78,17.1,,,,,,6.8,5.5,30.7,23.1,29.8,29.6,29,28.5,28,25.5,24,20.5,16,3.9,5,0,
101,2013-08-05,26.3,22.9,2307,30.2,1624,4.75,.6,1719,1,1705,2.3,8.7,360,1840,4.4,360,1844,1.2,1042,23.9,64,1227,87.6,29.7,994.7,1005.3,2308,1000.8,1730,1003.4,14,3.8,1300,1.63,10.68,,,,,,8.3,7.8,28.3,21.5,29,29,28.9,28.6,27.8,25.5,23.8,20,16,3.3,4,2.3,
101,2013-08-06,25.2,22.5,142,28.6,1751,2.92,.5,1246,1.4,1241,1.5,4.9,110,1326,2.9,270,1353,1,851,22.9,63,1708,88.1,28,997.8,1008.7,2354,1004,1329,1006.5,14,3.8,1500,1.81,7.95,,,,,,7.5,6.6,27.1,21.8,27.4,27.4,27.9,28,27.8,25.6,23.9,20,16.1,.8,1.2,1.5,
101,2013-08-07,27.8,23.6,548,31.7,1509,,,,,,,4,270,1516,2.1,250,1433,.8,654,25.3,68,1255,87.1,32.3,998.2,1008.9,823,1004.8,1800,1006.9,13.9,1.5,1200,2.11,12.47,,,,,,8.4,5.5,29.6,22,28.7,28.6,28.1,27.8,27.5,25.7,23.9,20.1,16.1,2.6,3.7,,
101,2013-08-08,29.3,25.9,532,32.7,1632,,,,,,,7.6,200,1208,3.7,200,1220,1.5,1301,25.4,68,1205,80.5,32.6,995.5,1006.4,48,1002,1808,1004.2,13.9,5.5,1100,2.21,14.5,,,,,,6.6,4.3,30,23.5,29.8,29.6,29,28.5,27.7,25.8,24,20.1,16.2,4.5,5.3,33.7,
101,2013-08-09,28.8,25,742,32.9,1627,3.33,13.3,651,33.7,625,43.7,10.2,320,646,5.5,320,651,1.4,1178,26,68,1605,85.8,33.7,995.3,1005.6,2135,1002.7,1718,1003.9,13.9,3.8,1200,2.14,11.19,,,,,,9.8,6.9,29.5,24.1,29.1,29.2,28.9,28.6,28,25.8,24,20.1,16.2,3.3,4.3,10,
101,2013-08-10,27.4,25.6,2330,30.1,1655,1.5,.2,1321,.4,1320,.4,5.1,320,823,3.1,340,829,1,892,26,74,1634,92.6,33.5,999.3,1010.9,2322,1005.5,46,1008,13.8,2,1500,1.36,7.07,,,,,,8.5,6.1,27.7,22.6,28.8,28.7,28.9,28.7,28.1,25.9,24.1,20.1,16.2,3.5,4.8,.4,1.67
101,2013-08-11,28.1,24.3,624,33.2,1606,,,,,,,4,250,1509,2.5,270,1456,1,853,24.4,55,1643,82.6,30.7,1002.2,1012.6,820,1009,1842,1010.9,13.8,9.8,1200,2.82,20.85,,,,,,3.4,3.4,30.7,22.1,29.8,29.7,29,28.6,28.2,26,24.2,20.2,16.3,4.4,6.1,10.1,
101,2013-08-12,28.7,25,458,33.6,1549,1.5,9.4,301,10.1,257,10.1,4.8,230,1558,2.6,250,1349,1.2,1046,24.7,54,1439,81.5,31.2,1001.9,1012.3,729,1008.9,1826,1010.6,13.8,9.8,1200,2.8,20.34,,,,,,3.8,3.8,31.2,23.6,30.6,30.4,29.8,29.3,28.3,26.1,24.2,20.2,16.3,4.4,6.3,,
101,2013-08-13,28.5,24.5,430,33.5,1542,,,,,,,5.4,270,1338,2.7,250,1341,1.1,983,24,51,1430,79.4,29.9,1001.6,1012.4,717,1008.4,1730,1010.3,13.7,10.6,1200,2.86,21.62,,,,,,2.6,2.6,31.3,21.6,30.9,30.7,30.1,29.6,28.6,26.2,24.3,20.2,16.4,5.5,6.5,,
101,2013-08-14,27.8,23.8,505,32.5,1443,,,,,,,5.2,200,1425,2.7,230,1500,1.1,959,23.8,54,1438,81.8,29.6,1001.7,1012.3,853,1008.8,1735,1010.5,13.7,7.5,1100,2.53,17.06,,,,,,4.5,4.1,29.9,20.8,30.5,30.4,30.2,29.7,28.9,26.3,24.3,20.2,16.4,3.9,5.4,,
101,2013-08-15,27.8,23.8,452,32.4,1553,.17,0,,0,,0,7.1,250,1504,3.3,230,1457,1.3,1123,24.4,60,1554,83.3,30.5,1000.4,1011.1,110,1007.2,1723,1009.2,13.6,7.6,1400,2.48,16.19,,,,,,5.1,2.6,30.3,21.3,30.1,30,29.9,29.6,28.9,26.4,24.4,20.3,16.4,3.5,4.8,.1,
101,2013-08-16,27.6,24.1,546,33.1,1409,.58,.1,,.1,,.1,7.8,230,1440,3.8,250,1446,1.3,1113,24.9,55,1412,86.6,31.6,997.5,1008.9,1,1004.5,1641,1006.2,13.6,7.4,1300,3.09,18.2,,,,,,6.8,3.4,28.9,21.8,30.2,30.1,29.9,29.6,28.9,26.5,24.5,20.3,16.5,3.6,5.9,0,
101,2013-08-17,28.1,25,2328,31.4,1502,1.17,0,,0,,0,6.8,200,1044,3.5,230,1146,1.8,1545,23.1,59,1801,75.6,28.4,995.7,1005.7,1,1002.7,1619,1004.4,13.6,2.7,1300,1.68,10.94,,,,,,7.8,3.6,29,22.1,29.7,29.6,29.7,29.5,28.9,26.6,24.6,20.3,16.5,3,4.1,3.3,
101,2013-08-18,27.4,24.7,48,31.4,1418,4.57,3.2,602,3.3,517,9,6.5,250,1417,3.3,200,1117,1.3,1086,23.8,59,1418,82,29.5,996.3,1006.6,2238,1003.4,1356,1005,13.5,2.3,1200,2.05,10.48,,,,,,9.6,6.1,27.7,22.2,29.2,29,29.1,29.1,28.8,26.7,24.6,20.3,16.5,4.2,6.1,35.1,
101,2013-08-19,27.2,23.1,2357,33,1624,5.58,4.3,212,13.6,147,29.4,5.5,250,1706,2.9,250,1610,1.1,978,22.9,47,1551,80.5,28,997.3,1007.6,2300,1004.4,1627,1006.1,13.5,9.3,1200,2.76,19.54,,,,,,5,3.6,29.3,19.7,28.9,28.8,28.7,28.7,28.5,26.7,24.7,20.4,16.6,4.1,5.7,,
101,2013-08-20,25.9,21.7,446,32.1,1605,,,,,,,4.3,50,2058,2.6,340,808,1.4,1245,21,41,1700,77.3,24.8,999,1009.2,853,1005.8,1547,1007.8,13.5,9.1,1300,3.02,21.01,,,,,,3.9,3.6,28.7,19,29.1,29,28.9,28.8,28.5,26.7,24.7,20.4,16.6,3.8,5.9,,
101,2013-08-21,26.5,21.7,607,32.5,1608,,,,,,,4.2,340,19,2.9,360,336,1.6,1353,21.6,48,1720,77,25.9,999.9,1010,926,1006.5,1814,1008.7,13.4,8.3,1300,2.88,18.59,,,,,,4.9,4.1,29,19.4,29.1,29,28.9,28.8,28.5,26.7,24.8,20.4,16.6,4.4,5.6,,
101,2013-08-22,27.9,23.6,612,33.3,1525,,,,,,,6.3,270,1258,3.2,230,1324,1.4,1216,23.4,53,1526,78.8,28.9,1000.4,1010.1,649,1007.3,1754,1009.1,13.4,10.9,1200,2.88,20.04,,,,,,5.3,4.4,31.2,21.9,30,29.9,29.5,29.1,28.5,26.7,24.8,20.5,16.7,9.2,12.9,94.3,
101,2013-08-23,25.9,23.6,638,29.5,1537,7.67,14.4,325,50.7,314,94.3,5.5,230,1430,3.2,200,1626,1.3,1104,23.4,67,1421,87.3,28.8,998.9,1009,34,1006.3,1557,1007.7,13.4,5.1,1500,2.13,13.33,,,,,,7.8,4.6,27.5,20.7,27.7,27.8,28.1,28,28.7,26.7,24.9,20.5,16.7,2.7,3.8,0,
101,2013-08-24,25.6,21.1,2350,31.7,1613,,,,,,,5.5,250,1631,2.9,250,1528,1.1,941,20.1,31,1341,75.8,23.7,997.9,1008.9,22,1004.3,1805,1006.7,13.3,9.3,1200,3.07,21.73,,,,,,3.9,3.1,28.1,17.2,28.3,28.2,28.2,28,28.3,27,25,20.6,16.7,4.5,6.6,,
101,2013-08-25,24.9,19.3,503,31.8,1613,,,,,,,3.8,340,1,2.3,250,1543,1.1,986,19.5,34,1541,76,22.8,997.2,1007.8,704,1004.1,1548,1006,13.3,11.5,1200,2.95,22.53,,,,,,3.4,2.8,28.4,15.6,28.2,28,28.1,28.1,28.2,27,25.1,20.6,16.8,4.8,6,,
101,2013-08-26,25.1,20.5,537,31.5,1556,,,,,,,5.7,360,135,3,270,1446,1.1,987,19.8,39,1604,76.3,23.2,996.1,1006.5,829,1002.6,1551,1004.9,13.2,11.3,1300,2.63,20.48,,,,,,1.8,1.5,28.7,17,28.4,28.3,28.4,28.3,28.2,27,25.2,20.6,16.8,4.1,5.7,,
101,2013-08-27,23.9,19.8,449,29.7,1627,,,,,,,5.1,230,1347,2.6,230,1410,1.2,1029,19.6,47,1634,79.9,22.8,998.8,1009.1,2311,1005.9,1,1007.7,13.2,7.6,1200,2.63,16.79,,,,,,5.4,2.9,26.5,16.3,27.9,27.8,28.1,28.1,28.1,26.9,25.2,20.7,16.8,3,4.8,,
101,2013-08-28,24.5,20.5,443,29.9,1609,,,,,,,4.2,250,1446,2.4,270,1515,1,836,20.2,50,1611,79.1,23.6,998.5,1009.9,711,1004.4,2357,1007.3,13.2,5.6,1400,1.94,14.61,,,,,,5.4,3.8,27.4,17.5,27.6,27.5,27.8,27.9,27.9,26.9,25.2,20.7,16.8,2.3,2.8,6.2,
101,2013-08-29,24.3,21.8,334,26.6,1811,10.08,3.7,1311,7.1,1236,19.9,9.9,200,1148,4.9,180,1159,1.6,1401,22.8,81,1734,91.8,27.7,990.3,1004.6,4,994.9,1232,999.1,13.1,0,1500,.52,2.52,,,,,,9.4,7,24.2,19.4,26.2,26.3,27.1,27.5,27.8,26.8,25.2,20.8,16.9,2,3.9,13.7,
101,2013-08-30,25.4,21.8,2337,29.9,1426,,,,,,,5.9,180,1111,3.5,200,1221,1.3,1109,20.9,50,1412,79.5,24.9,993.5,1003.9,2400,1000.7,38,1002.3,13.1,8.7,1200,2.72,16.81,,,,,,5.1,4.1,27.1,18.5,26.9,26.8,26.8,26.9,27.3,26.7,25.3,20.9,16.9,3.7,5.2,,
101,2013-08-31,23.3,20.1,628,27.7,1555,,,,,,,6.8,50,1129,3.7,70,1124,1.6,1413,18,48,1444,75.3,20.8,998.1,1010.7,2351,1003.4,352,1007,13,12,1300,2.96,22.17,,,,,,3.3,3.3,27,16.5,26.7,26.7,26.9,27,27.2,26.7,25.3,20.9,17,4.5,6.1,,
101,2013-09-01,22.5,18.8,524,28.5,1619,,,,,,,5.1,290,1537,3.1,290,1635,1.4,1227,17.7,46,1410,76.8,20.2,1003.3,1013.9,2400,1010.3,1504,1012.2,13,8.7,1300,2.8,18.49,,,,,,4,3.4,25.2,15.3,26.6,26.6,26.8,26.9,27.1,26.5,25.2,21,17,3.5,5.2,,
101,2013-09-02,20.8,16.5,620,26.8,1627,,,,,,,5.2,270,1707,3.1,250,1721,1.3,1127,15,29,1316,74,17.2,1005.2,1015.7,656,1012.2,1609,1014.2,13,10.9,1000,2.51,18.54,,,,,,3.8,1.1,23.9,11.5,25.5,25.5,26.3,26.6,27,26.4,25.2,21,17,3,4.8,,
101,2013-09-03,19.6,14.4,445,26,1658,,,,,,,4,290,1626,2.2,250,1445,1.1,919,14.2,34,1653,74.9,16.2,1004.7,1016.2,851,1010.9,1637,1013.7,12.9,9.2,1000,2.18,17.41,,,,,,3.5,1.8,23.3,10.1,24.6,24.5,25.3,25.9,26.6,26.4,25.2,21.1,17.1,2.1,3.7,,
101,2013-09-04,20,13.8,555,26.8,1540,,,,,,,6.4,360,1440,3,50,1555,1.6,1386,13.1,38,1543,68.3,15.1,1004.4,1015.9,2331,1011.1,1417,1013.4,12.9,11.7,1100,2.91,21.78,,,,,,1.3,.6,24.1,8.8,24.4,24.4,25,25.4,26.2,26.3,25.2,21.1,17.1,3.3,4.7,,
101,2013-09-05,18.6,13.7,541,22.9,1601,,,,,,,3.6,20,210,2.7,360,113,1.2,1010,14.7,49,1521,80.1,16.8,1009,1019.7,2240,1015.9,1,1018.1,12.9,2.2,1100,1.45,11.07,,,,,,8.4,3.9,21.4,9.6,23.5,23.5,24.5,25,26,26.1,25.1,21.1,17.1,1.7,2.5,,
101,2013-09-06,19.5,17,2359,23.3,1453,4.17,1.5,1547,1.6,1510,1.6,6.3,230,1609,3.2,180,1553,.9,797,16.9,62,1407,86.1,19.2,1010.3,1020.5,822,1017.9,1534,1019.4,12.8,0,1200,1.17,7,,,,,,9.3,5.8,22,13.2,23.4,23.4,24.1,24.6,25.5,25.9,25.1,21.2,17.1,1.3,1.8,1.6,
101,2013-09-07,20.4,15.9,318,25.9,1534,,,,,,,3.8,250,1305,2.2,250,1312,.8,725,16.1,50,1316,79.1,18.3,1008.9,1019.6,1,1015.8,1827,1017.9,12.8,9.3,1200,3.02,18.68,,,,,,5,3.5,24.6,12,23.6,23.6,23.9,24.3,25.1,25.8,25,21.2,17.2,3.3,4.6,,
101,2013-09-08,20.8,16.6,238,27,1601,,,,,,,4.1,270,1149,2.4,250,1029,1.1,917,17.3,52,1608,83,19.7,1008.9,1019.9,936,1015.9,1651,1018,12.7,7.9,1200,2.68,16.45,,,,,,5.8,3.9,24.5,11.9,24.1,24,24.3,24.5,25.1,25.6,24.9,21.2,17.2,3,4.2,,
101,2013-09-09,21.4,17.4,238,26.7,1458,,,,,,,4.2,270,1521,2.3,250,1525,.9,784,17.9,52,1425,82.5,20.5,1007,1018.3,48,1013.8,1533,1016,12.7,4,1200,2.36,13.13,,,,,,8.8,6.4,25.2,13.4,24.4,24.4,24.6,24.7,25.1,25.4,24.8,21.2,17.2,2.9,3.4,,
101,2013-09-10,21.5,18.6,230,25.5,1339,8.23,.4,1827,1.5,1801,3,5.1,270,1836,2.3,340,2113,.8,689,19.1,63,1326,87.9,22.2,1005.5,1015.7,909,1012.9,1614,1014.4,12.7,.9,1000,1.51,8.85,,,,,,9.9,7.8,23.3,15.6,24.4,24.3,24.6,24.9,25.2,25.3,24.8,21.3,17.3,2,2.5,11.6,
101,2013-09-11,20.4,19,509,21.4,1240,19.7,.9,430,3.9,416,10.6,4.8,340,16,2.5,340,22,.6,485,20,89,1043,97.8,23.4,1005.2,1015.7,2321,1013,1505,1014.2,12.6,0,1000,.71,3.85,,,,,,10,7.6,21.7,18.3,23.5,23.5,24.1,24.5,25.1,25.2,24.7,21.3,17.3,.2,.4,2,
101,2013-09-12,23,20.3,625,26.8,1642,3.08,.3,2352,.3,2325,.2,3.6,90,1550,1.9,320,1632,.7,637,20.7,65,1452,88,24.4,1007.2,1018,847,1014.5,1546,1016.2,12.6,1.9,1300,2.24,10.93,,,,,,9.3,4.6,24.4,19.6,24.3,24.3,24.2,24.4,24.8,25.1,24.6,21.3,17.3,3.2,4.8,33.6,
101,2013-09-13,21.9,21,628,23.5,1722,17.68,4.3,1739,15.2,328,71.8,4.8,20,956,2.7,340,958,.7,583,21.8,94,1634,99.6,26.1,1002.5,1014.7,1,1009.1,1516,1011.4,12.5,.1,1300,.51,2.6,,,,,,9.8,7.8,22.8,19.3,23.5,23.5,24,24.4,24.9,25,24.5,21.3,17.3,.1,.2,75.3,
101,2013-09-14,22.2,20.9,2356,24.4,1721,7,16,607,28.4,603,49.7,8.4,250,609,4.2,200,1156,.9,811,20.4,72,1347,90.9,24,1001.2,1013.1,949,1008.4,1651,1010.1,12.5,1.8,1400,1.03,6.05,,,,,,8.4,6.6,23.1,17.5,23.1,23.1,23.4,23.6,24.5,25,24.5,21.3,17.4,2.5,3.3,12.8,1.58
101,2013-09-15,22.3,16.9,2356,28.3,1554,,,,,,,5.3,340,1644,2.9,290,1626,1,821,18,42,1618,79.6,20.7,1000.2,1010.9,906,1006.7,1600,1009.2,12.4,8.5,1200,2.73,17.53,,,,,,3.6,3.6,24.5,11.9,24.1,24,23.9,23.8,24.2,24.8,24.4,21.3,17.4,3.5,4.8,,
101,2013-09-16,19.5,13.4,621,27.1,1615,,,,,,,4.9,200,1507,2.6,250,1452,1.2,995,13.7,32,1656,74,15.8,1003.7,1016.8,2353,1009.5,10,1012.8,12.4,11.4,1200,2.82,20.18,,,,,,0,0,21.8,9.6,22.9,22.9,23.5,23.8,24.3,24.7,24.4,21.3,17.5,3.6,5,,
101,2013-09-17,20,14.6,342,27.4,1618,,,,,,,3.7,250,1300,2.2,360,1826,.9,769,15.6,32,1427,79.4,17.9,1010,1020.9,2337,1016.5,22,1019.1,12.4,8.3,1300,2.41,16.32,,,,,,2.1,1.9,22.5,11.2,22.8,22.8,23.2,23.5,24.2,24.6,24.3,21.3,17.5,3.1,3.9,,
101,2013-09-18,22,16.8,244,29.5,1552,,,,,,,5.8,90,2249,3.6,90,2255,1.3,1082,17.5,45,1508,78.1,20.1,1012.2,1023.6,849,1018.4,1617,1021.2,12.3,8.3,1200,2.48,16.12,,,,,,3.3,2.9,23.9,12.7,23.6,23.6,23.5,23.7,24.1,24.5,24.2,21.3,17.5,3,4.2,,
101,2013-09-19,22.1,16.6,633,28.9,1535,,,,,,,5.3,70,1,2.9,50,2,1.5,1283,17.3,46,1442,77.3,19.8,1010.1,1021.9,1,1016,1709,1019.1,12.3,11.1,1200,2.59,18.39,,,,,,0,0,24.6,13.7,23.9,23.9,24,24,24.2,24.4,24.2,21.3,17.5,3.3,4.5,,
101,2013-09-20,22.1,18.1,252,27.5,1502,,,,,,,4.7,180,1332,2.6,230,1400,.9,771,19,56,1504,84.9,22,1007,1018.2,959,1013.7,1758,1016,12.3,6.6,1300,2.15,12.83,,,,,,6.1,3,24.5,14.2,24,24,24.1,24.1,24.3,24.3,24.1,21.3,17.6,2,3.3,,
101,2013-09-21,22.3,19.1,218,27.5,1517,,,,,,,5.7,70,2019,3.2,340,1659,1.1,971,18.3,53,1844,79.6,21,1007.2,1017.8,2242,1014.1,1533,1016.2,12.2,4.3,1300,2.37,12.82,,,,,,8.1,5.8,24.3,15.3,24.4,24.3,24.4,24.3,24.4,24.3,24,21.4,17.6,2.4,3.8,0,4.17
101,2013-09-22,21.6,19,2357,25.6,1412,.33,0,,0,,0,8.4,90,1440,4.5,90,1252,2.1,1828,15.2,49,1405,68.6,17.3,1010.6,1020.7,930,1017.6,1,1019.6,12.2,3.8,1200,2.6,12.7,,,,,,7.8,4.4,23.4,15.5,24,24.1,24.3,24.4,24.5,24.3,24,21.4,17.6,3.4,4.4,,
101,2013-09-23,21.2,15.7,628,27.7,1608,,,,,,,4.2,340,442,2.8,340,448,1.3,1108,16.5,51,1349,77.1,19,1007.8,1020.5,1,1013.4,1734,1016.8,12.1,10.1,1300,2.26,16.82,,,,,,5.1,1.3,24.4,13,23.6,23.6,23.9,24.1,24.4,24.3,23.9,21.4,17.7,2.6,3.7,.3,
101,2013-09-24,20.5,19,2351,21.8,1518,16.67,.5,1033,1.1,943,5.3,5.1,360,2114,3.2,360,2116,.8,680,19.9,94,957,96.9,23.3,1002.4,1014.5,1,1009.7,1659,1011.4,12.1,0,1200,.33,2.02,,,,,,9.9,7,21.5,17.6,23.3,23.3,23.8,24,24.4,24.3,23.9,21.4,17.7,.4,.5,8.8,
101,2013-09-25,19.5,15.9,2348,23.9,1537,1.75,1,110,3.6,27,3.8,6.9,90,1437,3.9,90,1440,1.7,1497,15.1,52,1419,78.1,17.3,1002.5,1014.9,2310,1009.7,1519,1011.5,12.1,8.3,1200,2.52,15.57,,,,,,5.8,5.3,22.2,12.8,22.8,23,23.3,23.6,24.1,24.3,23.9,21.4,17.7,3.5,4.4,,
101,2013-09-26,16.7,11.8,2358,23.1,1523,,,,,,,5.7,200,1653,2.8,230,1711,.9,809,10,30,1347,69.1,12.4,1007.6,1019.3,2338,1014.7,1,1016.8,12,11,1200,2.72,19.03,,,,,,1.8,1.8,20.5,6.1,21.4,21.4,22.4,23,23.9,24.2,23.8,21.4,17.7,2.7,4.6,,
101,2013-09-27,15.4,10,243,22.8,1540,,,,,,,4.5,180,1531,2.2,200,1318,1.1,933,10.5,32,1400,76.9,12.8,1010.1,1021.8,905,1017,1803,1019.3,12,7.7,1200,2.66,16.07,,,,,,6,2.6,19,4.2,20.1,20.2,21.3,22.1,23.3,24.1,23.7,21.3,17.7,2.5,3.8,,
101,2013-09-28,15.1,13.3,239,17.2,1544,9.33,.6,2347,2.7,2329,3.8,6.3,340,1331,4.5,340,1336,1.1,911,13.3,74,1519,89.9,15.4,1008.5,1018.9,1,1015.7,1335,1017.7,11.9,0,1300,.47,3.16,,,,,,9.6,4.8,16.4,9.9,19.2,19.4,20.7,21.5,22.8,23.9,23.7,21.3,17.7,1,1.5,17.8,
101,2013-09-29,15.9,14.4,215,17,2015,22.75,1,704,3.9,626,19.5,4.2,320,2244,2.7,320,2124,1.5,1267,15.4,93,1209,97,17.5,1007.9,1018.4,2111,1016.3,430,1017.1,11.9,0,1100,.36,2.16,,,,,,10,7.4,16.9,13.6,18.6,18.7,19.9,20.7,22.2,23.7,23.7,21.3,17.8,.3,.5,8.3,
101,2013-09-30,18.9,16,2357,23.7,1524,2,2.2,612,2.8,550,2.8,7.6,320,1339,4.6,340,1228,1.8,1595,16.2,60,1529,85.9,18.4,1009.5,1020.6,2146,1016.6,230,1018.5,11.9,4.5,1200,1.79,11.25,,,,,,6.6,6,20,12.1,20,20,20.2,20.6,21.7,23.6,23.6,21.3,17.8,2.5,3.1,0,
101,2013-10-01,19.1,13.8,643,25.4,1635,,,,,,,4.3,340,823,3,340,823,1.1,914,15.8,50,1629,83.4,18.2,1007.7,1020.4,740,1013.3,2331,1016.8,11.8,6.5,1300,2.27,13.48,,,,,,5.1,2.6,20.3,9.6,20.2,20.3,20.5,20.9,21.7,23.3,23.5,21.3,17.8,2.1,2.9,,
101,2013-10-02,18.5,12.7,2346,24,1424,.67,0,,0,,0,7.4,290,1432,3.9,250,1433,1.1,912,14.6,39,1541,81,16.7,1002.7,1015.2,2400,1008.4,1343,1011.7,11.8,5.8,1200,2.12,11.05,,,,,,5.1,3.6,20.2,6.4,20.7,20.7,21.1,21.3,21.8,23.1,23.4,21.3,17.9,2.3,3.2,0,
101,2013-10-03,14.5,8.2,713,21.5,1524,,,,,,,6.7,290,1443,3.7,270,1450,1,868,8.6,35,1326,73,11.3,1009.1,1020.2,2330,1015.2,1,1018.3,11.7,10.7,1200,2.54,17.21,,,,,,.1,.1,15.9,2.2,18.5,18.7,19.9,20.6,21.7,23,23.3,21.3,17.8,3,3.9,,
101,2013-10-04,14.7,9.8,333,22.9,1621,,,,,,,4,360,1119,2.2,320,439,1,840,11.5,43,1616,83.6,13.6,1012.2,1023.6,929,1019.2,1638,1021.5,11.7,6.7,1200,2.57,13.9,,,,,,2.5,2.5,16.9,4,18.1,18.3,19.2,19.9,,,,,,2.4,3,,
101,2013-10-05,17.4,10.7,330,27.6,1637,,,,,,,4.3,340,2350,3.1,360,2343,1.2,1045,11.8,33,1621,74,14,1014,1025,2358,1019.9,1604,1023.2,11.7,9.7,1200,2.57,17.68,,,,,,3.8,1.4,18.3,5.1,18.8,18.9,19.3,19.8,13.7,16.8,17,18.5,19.5,2.4,3.7,,1.33
101,2013-10-06,18.3,11.2,645,24.4,1334,1.87,0,,0,,0,8.8,70,1422,4.6,90,1343,1.9,1649,13.2,53,1130,73.8,15.4,1016.2,1027.2,732,1024,2400,1025.4,11.6,4.9,1300,1.66,10.93,,,,,,6.5,1.9,17.3,6.1,19,19,19.6,20,,,,,,1.6,3.3,0,
101,2013-10-07,21.1,17.5,627,25.7,1547,,,,,,,4.5,340,1718,3.2,340,1013,1.2,1069,17.2,59,1545,79.6,19.7,1011.5,1024,1,1018.4,2351,1020.6,11.6,2.4,1100,1.79,8.89,,,,,,8.8,3.8,21,15.7,20.7,20.7,20.5,20.5,20.7,22.4,22.8,21.2,17.9,1.3,2,.5,
101,2013-10-08,19.1,17.3,2225,20.8,1333,17.83,.4,1446,1.7,1430,4.5,6.5,320,2318,3.5,340,2332,1.4,1197,17.7,78,1924,92.3,20.4,1006.2,1018.4,135,1011.2,2235,1015.3,11.5,0,1200,.55,3.04,,,,,,10,6.1,19.4,16,20.6,20.7,20.9,21.1,21.2,22.2,22.7,21.2,17.9,.3,.5,4,
101,2013-10-09,19.7,15.3,719,26.2,1523,,,,,,,5,320,152,3.1,340,200,1,901,15.1,50,1539,76.8,17.3,1005.6,1016.6,2307,1011.7,54,1014.6,11.5,10.3,1200,2.35,15.89,,,,,,3,2.1,20.5,10.8,20.5,20.6,20.7,20.8,21.2,22.2,22.6,21.2,18,2.6,3.6,,
101,2013-10-10,18.9,15.5,147,24.4,1546,,,,,,,3.5,340,228,2.3,360,231,.8,733,16.8,58,1552,89.3,19.3,1005.2,1017.9,806,1010.8,2351,1014.3,11.4,3.6,1200,2.18,9.46,,,,,,8.4,7.9,20.4,10.7,20.5,20.6,20.7,20.9,21.3,22.1,22.5,21.1,18,1.6,2.2,.3,
101,2013-10-11,18.2,13.3,2354,21.9,1354,1.42,.2,,.3,455,.3,12.8,250,1120,6.7,250,1127,2.9,2536,9.9,40,1409,61.5,12.7,1001.6,1015.6,2347,1007.8,538,1010.7,11.4,8.7,1300,2.44,15.8,,,,,,4.4,4.4,19,7.7,20.1,20.1,20.7,21,21.4,22.1,22.5,21.1,18,4,5.6,,
101,2013-10-12,14,6.5,700,21.9,1532,,,,,,,9.7,340,1456,4.7,290,1401,1.3,1157,6.9,28,1350,67.9,10.1,1010.1,1021.6,903,1015.6,1,1019.4,11.4,10.1,1200,2.35,15.9,,,,,,.4,.4,15.1,1.4,17.6,17.8,19.1,19.9,21.1,22,22.4,21.1,18,2,4,,
101,2013-10-13,13.9,9.5,541,21.4,1606,,,,,,,2.7,290,1448,1.7,340,1920,.7,589,10.8,35,1654,84.4,13,1013.3,1024.5,843,1021.1,1,1022.6,11.3,5.4,1300,1.94,9.96,,,,,,4,4,15.5,4.5,17.3,17.4,18.4,19.1,20.5,21.9,22.3,21,18,1.5,2.2,,1.33
